"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Schwarber, Kyle","656941","2022","29","577","669","126","56","21","3","46","200","86","10","4","76","109","23","43","3"
"Thomas, Lane","657041","2022","26","498","548","120","75","26","2","17","132","41","8","4","54","122","29","44","5"
"Verdugo, Alex","657077","2022","26","593","644","166","115","39","1","11","86","42","14","3","91","183","49","21","4"
"Ohtani, Shohei","660271","2022","27","586","666","160","90","30","6","34","161","72","6","5","81","136","36","12","4"
"Acuña Jr., Ronald","660670","2022","24","467","533","124","85","24","0","15","126","53","8","10","60","120","18","22","4"
"Varsho, Daulton","662139","2022","25","531","592","125","72","23","3","27","145","46","8","7","80","129","28","29","4"
"Hoerner, Nico","663538","2022","25","481","517","135","98","22","5","10","57","28","11","6","82","146","37","25","4"
"Riley, Austin","663586","2022","25","615","693","168","89","39","2","38","168","57","13","17","79","136","38","27","3"
"Mountcastle, Ryan","663624","2022","25","555","609","139","88","28","1","22","154","43","12","4","97","114","36","20","1"
"Hayes, Ke'Bryan","663647","2022","25","505","560","123","89","24","3","7","122","48","12","5","57","141","41","22","6"
"Tucker, Kyle","663656","2022","25","544","609","140","81","28","1","30","95","59","11","1","119","128","35","27","1"
"Grisham, Trent","663757","2022","25","451","524","83","48","16","2","17","150","57","3","7","70","112","16","28","2"
"Rodgers, Brendan","663898","2022","25","527","581","140","94","30","3","13","101","46","25","3","60","167","49","11","4"
"Lowe, Nathaniel","663993","2022","26","593","645","179","123","26","3","27","147","48","10","4","56","151","41","19","5"
"Happ, Ian","664023","2022","27","573","641","155","94","42","2","17","149","58","11","6","77","148","24","23","5"
"France, Ty","664034","2022","27","551","613","151","103","27","1","20","94","35","18","21","71","163","50","25","5"
"Straw, Myles","664702","2022","27","535","596","118","93","22","3","0","87","54","4","1","96","165","58","16","4"
"Bohm, Alec","664761","2022","25","586","631","164","124","24","3","13","110","31","18","4","79","171","41","27","10"
"Brown, Seth","664913","2022","29","500","555","115","61","26","3","25","146","51","7","3","73","104","35","28","1"
"Peña, Jeremy","665161","2022","24","521","558","132","88","20","2","22","135","22","5","6","65","141","35","18","5"
"Guerrero Jr., Vladimir","665489","2022","23","638","706","175","108","35","0","32","116","58","26","6","63","208","48","31","5"
"Soto, Juan","665742","2022","23","524","664","127","73","25","2","27","96","135","12","4","82","162","31","26","5"
"Giménez, Andrés","665926","2022","23","491","557","146","100","26","3","17","112","34","9","25","55","122","30","31","3"
"Bichette, Bo","666182","2022","24","652","697","189","121","43","1","24","155","41","21","2","75","175","40","20","6"
"García, Adolis","666969","2022","29","605","657","151","85","34","5","27","183","40","9","6","75","119","43","38","3"
"Arozarena, Randy","668227","2022","27","586","645","154","90","41","3","20","156","46","17","11","55","162","21","40","5"
"Reynolds, Bryan","668804","2022","27","542","614","142","92","19","4","27","141","56","13","14","71","138","36","16","7"
"Rojas, Josh","668942","2022","28","443","510","119","84","25","1","9","98","55","7","2","75","115","32","13","1"
"Melendez Jr., MJ","669004","2022","23","460","534","100","58","21","3","18","131","66","2","1","83","106","25","21","2"
"Murphy, Sean","669221","2022","27","537","612","134","77","37","2","18","124","56","14","13","75","142","34","31","1"
"Edman, Tommy","669242","2022","27","577","630","153","105","31","4","13","111","46","10","5","74","169","41","31","2"
"Smith, Will","669257","2022","27","508","578","132","79","26","3","24","96","56","11","10","125","106","29","23","4"
"Hays, Austin","669720","2022","26","535","582","134","81","35","2","16","114","34","11","10","67","132","47","43","7"
"Alvarez, Yordan","670541","2022","25","470","561","144","76","29","2","37","106","78","12","6","69","120","26","10","0"
"Kirk, Alejandro","672386","2022","23","470","541","134","101","19","0","14","58","63","11","4","69","149","42","21","8"
"Kim, Ha-Seong","673490","2022","26","517","582","130","87","29","3","11","100","51","9","7","81","131","38","43","4"
"Rodríguez, Julio","677594","2022","21","511","560","145","89","25","3","28","145","40","7","8","50","112","31","26","7"
"Witt Jr., Bobby","677951","2022","22","591","632","150","93","31","6","20","135","30","12","6","121","114","40","35","3"
"Kwan, Steven","680757","2022","24","563","638","168","130","25","7","6","60","62","9","7","98","149","62","30","4"
"Vaughn, Andrew","683734","2022","24","510","555","138","92","28","1","17","96","31","13","9","66","152","40","20","4"
"Turner, Justin","457759","2023","38","558","626","154","100","31","0","23","110","51","10","11","107","129","38","26","4"
"Santana, Carlos","467793","2023","37","550","619","132","75","33","1","23","104","65","11","0","77","159","37","45","4"
"Goldschmidt, Paul","502671","2023","35","593","687","159","103","31","0","25","161","87","12","3","82","134","31","26","2"
"Freeman, Freddie","518692","2023","33","637","730","211","121","59","2","29","121","72","14","16","100","148","45","17","5"
"LeMahieu, DJ","518934","2023","34","497","562","121","81","22","3","15","125","60","14","3","44","164","28","17","2"
"Perez, Salvador","521692","2023","33","538","580","137","93","21","0","23","135","19","11","13","86","114","42","29","2"
"Ozuna, Marcell","542303","2023","32","530","592","145","75","29","1","40","134","57","9","3","76","125","28","23","3"
"Semien, Marcus","543760","2023","32","670","753","185","112","40","4","29","110","72","5","5","152","143","45","40","8"
"Springer III, George","543807","2023","33","613","683","158","111","25","1","21","125","60","20","5","91","162","45","33","5"
"Harper, Bryce","547180","2023","30","457","546","134","83","29","1","21","119","80","10","5","50","115","25","16","1"
"Abreu, José","547989","2023","36","540","594","128","86","23","1","18","130","42","15","6","70","139","45","30","7"
"Díaz, Elias","553869","2023","32","486","526","130","90","25","1","14","118","34","12","2","54","121","35","30","5"
"Suárez, Eugenio","553993","2023","31","598","694","139","88","29","0","22","214","70","10","15","97","102","30","25","3"
"Arenado, Nolan","571448","2023","32","560","612","149","95","26","2","26","101","41","21","3","87","140","33","54","7"
"Hernández, Enrique","571771","2023","31","465","508","110","76","23","0","11","97","34","17","3","88","105","32","38","2"
"Muncy, Max","571970","2023","32","482","579","102","48","17","1","36","153","85","8","6","84","94","22","31","1"
"Walker, Christian","572233","2023","32","582","661","150","79","36","2","33","127","62","13","8","96","136","37","43","2"
"Canha, Mark","592192","2023","34","435","507","114","77","25","1","11","79","49","11","17","72","116","27","32","1"
"Castellanos, Nick","592206","2023","31","626","671","170","102","37","2","29","185","36","17","3","88","136","32","20","5"
"Drury, Brandon","592273","2023","30","485","523","127","68","30","3","26","136","25","14","8","62","110","31","22","3"
"Machado, Manny","592518","2023","30","543","601","140","89","21","0","30","109","50","20","2","96","128","36","38","3"
"Realmuto, J.T.","592663","2023","32","489","540","123","70","28","5","20","138","35","10","9","75","100","26","32","8"
"Renfroe, Hunter","592669","2023","31","498","548","116","65","31","0","20","125","44","15","3","70","122","29","38","3"
"Rosario, Eddie","592696","2023","31","478","516","122","74","24","3","21","122","34","13","1","71","112","31","22","3"
"Yelich, Christian","592885","2023","31","550","632","153","99","34","1","19","140","78","15","3","47","173","28","10","4"
"Merrifield, Whit","593160","2023","34","547","592","149","111","27","0","11","101","36","15","3","90","132","46","32","5"
"Bogaerts, Xander","593428","2023","30","596","665","170","118","31","2","19","110","56","21","7","83","171","32","31","3"
"Profar, Jurickson","595777","2023","30","459","521","111","73","27","2","9","90","50","11","6","66","119","42","34","1"
"Báez, Javier","595879","2023","30","510","547","113","82","18","4","9","125","24","12","9","72","156","28","18","7"
"Lindor, Francisco","596019","2023","29","602","687","153","87","33","2","31","137","66","8","12","111","123","36","48","2"
"Candelario, Jeimer","600869","2023","29","505","576","127","63","39","3","22","127","53","11","13","75","123","30","27","4"
"Bell, Josh","605137","2023","30","547","617","135","85","28","0","22","134","63","13","2","74","161","31","15","2"
"Betts, Mookie","605141","2023","30","584","693","179","99","40","1","39","107","96","5","8","126","97","45","34","4"
"Davis, J.D.","605204","2023","30","480","546","119","77","23","1","18","152","52","16","6","46","132","26","10","3"
"Arcia, Orlando","606115","2023","28","488","533","129","87","25","0","17","102","39","14","3","57","156","22","24","3"
"Hernández, Teoscar","606192","2023","30","625","678","161","104","29","2","26","211","38","6","8","83","124","29","23","2"
"Marte, Ketel","606466","2023","29","569","650","157","97","26","9","25","109","71","16","5","92","155","28","28","4"
"Nimmo, Brandon","607043","2023","30","592","682","162","102","30","6","24","146","74","6","11","88","128","39","31","4"
"Turner, Trea","607208","2023","30","639","691","170","104","35","5","26","150","45","12","6","114","143","36","27","6"
"Ramírez, José","608070","2023","30","611","691","172","107","36","5","24","73","73","8","1","118","138","59","55","5"
"Bregman, Alex","608324","2023","29","622","724","163","106","28","4","25","87","92","22","8","135","145","49","44","3"
"Seager, Corey","608369","2023","29","477","536","156","81","42","0","33","88","49","9","4","75","113","35","13","2"
"Meneses, Joey","608841","2023","31","611","657","168","118","36","1","13","130","38","15","5","73","163","47","33","6"
"Swanson, Dansby","621020","2023","29","565","638","138","88","25","3","22","154","66","9","5","75","137","36","26","2"
"Correa, Carlos","621043","2023","28","514","580","118","69","29","2","18","131","59","30","4","63","139","36","28","3"
"Olson, Matt","621566","2023","29","608","720","172","88","27","3","54","167","104","13","4","95","125","25","26","2"
"Santander, Anthony","623993","2023","28","591","656","152","82","41","1","28","152","55","11","6","100","102","31","57","1"
"Alonso, Pete","624413","2023","28","568","658","123","54","21","2","46","151","65","17","21","97","129","33","39","4"
"Soler, Jorge","624585","2023","31","504","580","126","66","24","0","36","141","66","20","6","76","108","25","30","1"
"Cronenworth, Jake","630105","2023","29","458","522","105","64","24","7","10","97","46","8","11","86","110","40","26","3"
"Anderson, Tim","641313","2023","30","493","524","121","100","18","2","1","122","26","15","3","31","171","44","4","1"
"Bellinger, Cody","641355","2023","27","499","556","153","97","29","1","26","87","40","7","5","88","105","41","35","6"
"Crawford, J.P.","641487","2023","28","534","638","142","88","35","0","19","125","94","7","5","74","126","35","36","3"
"McMahon, Ryan","641857","2023","28","555","627","133","76","31","3","23","198","68","19","1","67","124","29","6","3"
"Smith, Dominic","642086","2023","28","527","586","134","100","21","1","12","91","47","12","10","95","141","46","21","3"
"Rosario, Amed","642708","2023","27","510","545","134","95","25","8","6","99","29","15","3","63","146","43","26","3"
"Adames, Willy","642715","2023","27","553","638","120","65","29","2","24","165","71","12","6","89","114","30","39","2"
"Estrada, Thairo","642731","2023","27","495","530","134","92","26","2","14","120","22","10","11","62","121","33","26","4"
"Benintendi, Andrew","643217","2023","28","562","621","147","106","34","2","5","89","52","12","3","102","149","54","24","3"
"McNeil, Jeff","643446","2023","31","585","648","158","119","25","4","10","65","39","5","18","101","164","51","52","3"
"Albies, Ozzie","645277","2023","26","596","660","167","99","30","5","33","107","46","9","8","115","144","39","28","0"
"Devers, Rafael","646240","2023","26","580","656","157","90","34","0","33","126","62","15","11","76","153","32","37","5"
"Arraez, Luis","650333","2023","26","574","617","203","160","30","3","10","34","35","18","4","106","174","51","10","2"
"Torres, Gleyber","650402","2023","26","596","672","163","108","28","2","25","98","67","19","3","124","146","42","28","1"
"Díaz, Yandy","650490","2023","31","525","600","173","116","35","0","22","94","65","16","8","67","151","28","14","1"
"De La Cruz, Bryan","650559","2023","26","579","626","149","98","32","0","19","142","40","18","1","80","142","47","22","4"
"Chapman, Matt","656305","2023","30","509","581","122","64","39","2","17","165","62","4","8","82","77","24","39","5"
"McKinstry, Zach","656716","2023","28","464","518","107","73","21","4","9","113","44","3","5","98","98","38","15","4"
"Schwarber, Kyle","656941","2023","30","585","720","115","48","19","1","47","215","126","4","6","78","108","28","43","1"
"Thomas, Lane","657041","2023","27","628","682","168","101","36","3","28","176","36","5","11","75","146","35","32","5"
"Verdugo, Alex","657077","2023","27","546","602","144","89","37","5","13","93","45","11","6","78","166","45","22","3"
"Ohtani, Shohei","660271","2023","28","497","599","151","73","26","8","44","143","91","9","3","62","103","25","16","1"
"Acuña Jr., Ronald","660670","2023","25","643","735","217","137","35","4","41","84","80","15","9","88","193","48","14","4"
"Ruiz, Keibert","660688","2023","24","523","562","136","94","24","0","18","58","31","13","6","91","142","49","49","3"
"Contreras, William","661388","2023","25","540","611","156","100","38","1","17","126","63","23","5","60","163","20","18","3"
"Varsho, Daulton","662139","2023","26","527","581","116","70","23","3","20","135","45","5","4","99","103","30","46","6"
"Nootbaar, Lars","663457","2023","25","426","503","111","73","23","1","14","99","72","7","1","57","121","28","14","4"
"Hoerner, Nico","663538","2023","26","619","688","175","135","27","4","9","83","49","12","14","91","187","49","38","10"
"Riley, Austin","663586","2023","26","636","715","179","107","32","3","37","172","59","18","9","90","135","39","29","5"
"Hayes, Ke'Bryan","663647","2023","26","494","525","134","81","31","7","15","104","28","11","0","82","115","34","27","1"
"Tucker, Kyle","663656","2023","26","574","674","163","92","37","5","29","92","80","11","3","116","141","49","21","3"
"India, Jonathan","663697","2023","26","454","529","111","71","23","0","17","109","52","13","16","81","105","31","23","4"
"Raleigh, Cal","663728","2023","26","513","569","119","65","23","1","30","158","54","6","1","92","85","21","39","4"
"Grisham, Trent","663757","2023","26","469","555","93","48","31","1","13","154","75","7","5","71","100","24","31","4"
"Vierling, Matt","663837","2023","26","479","530","125","89","21","5","10","112","44","8","5","57","128","33","25","4"
"Stephenson, Tyler","663886","2023","26","465","517","113","78","20","2","13","135","47","16","4","56","126","24","11","8"
"Lowe, Nathaniel","663993","2023","27","623","724","163","105","38","3","17","165","93","22","5","68","170","36","23","4"
"Happ, Ian","664023","2023","28","580","691","144","84","35","4","21","153","99","12","6","83","132","39","30","3"
"France, Ty","664034","2023","28","587","665","147","103","32","0","12","117","43","25","34","87","152","45","39","3"
"Straw, Myles","664702","2023","28","462","518","110","88","18","3","1","97","42","10","2","74","131","37","20","4"
"Bohm, Alec","664761","2023","26","558","611","153","102","31","0","20","94","42","23","5","85","153","54","24","2"
"Wade Jr., LaMonte","664774","2023","29","429","519","110","77","14","2","17","95","76","4","6","72","101","30","28","4"
"Peña, Jeremy","665161","2023","25","577","634","152","107","32","3","10","129","43","11","9","68","179","32","16","8"
"Tatis Jr., Fernando","665487","2023","24","575","635","148","89","33","1","25","141","53","17","3","82","151","30","26","7"
"Guerrero Jr., Vladimir","665489","2023","24","602","682","159","103","30","0","26","100","67","23","9","88","178","44","35","6"
"Soto, Juan","665742","2023","24","568","708","156","88","32","1","35","129","132","18","2","76","171","21","18","3"
"Taveras, Leody","665750","2023","24","511","554","136","88","31","3","14","117","35","3","1","70","134","40","20","3"
"Giménez, Andrés","665926","2023","24","557","616","140","93","27","5","15","112","32","10","20","75","161","33","38","4"
"Bichette, Bo","666182","2023","25","571","601","175","122","30","3","20","115","27","14","2","56","159","49","17","6"
"García, Adolis","666969","2023","30","555","632","136","68","29","0","39","175","65","12","6","93","111","23","22","4"
"Gurriel Jr., Lourdes","666971","2023","29","551","592","144","83","35","2","24","103","33","20","6","78","157","45","24","2"
"Rooker Jr., Brent","667670","2023","28","463","526","114","63","20","1","30","172","49","11","10","72","74","20","14","2"
"Arozarena, Randy","668227","2023","28","551","654","140","95","19","3","23","156","80","10","18","75","117","31","33","4"
"Steer, Spencer","668715","2023","25","582","665","158","95","37","3","23","139","68","9","11","86","125","33","43","2"
"Reynolds, Bryan","668804","2023","28","574","640","151","91","31","5","24","138","53","13","7","83","152","41","14","2"
"Rutschman, Adley","668939","2023","25","588","687","163","111","31","1","20","101","92","14","2","100","161","42","22","2"
"Melendez Jr., MJ","669004","2023","24","533","602","125","75","29","5","16","170","62","4","3","105","87","31","17","5"
"Edman, Tommy","669242","2023","28","479","528","119","77","25","4","13","84","35","9","7","68","158","29","27","4"
"Smith, Will","669257","2023","28","464","554","121","79","21","2","19","89","63","8","15","97","106","39","21","3"
"Suwinski, Jack","669261","2023","24","447","534","100","51","21","2","26","172","75","2","6","67","59","18","35","3"
"Burger, Jake","669394","2023","27","492","540","123","60","28","1","34","149","32","4","12","44","113","30","35","5"
"Hays, Austin","669720","2023","27","520","566","143","89","36","2","16","141","38","11","3","79","122","19","20","1"
"Paredes, Isaac","670623","2023","24","492","571","123","68","24","0","31","104","58","11","20","75","98","35","57","4"
"Friedl Jr., TJ","670770","2023","27","488","556","136","88","22","8","18","90","47","0","10","83","121","27","38","5"
"Casas, Triston","671213","2023","23","429","502","113","66","21","2","24","126","70","7","1","64","86","24","18","2"
"Harris II, Michael","671739","2023","22","505","539","148","94","33","3","18","101","25","8","5","50","134","50","25","1"
"Garcia, Maikel","672580","2023","23","464","515","126","98","20","4","4","115","38","9","2","57","122","38","15","3"
"Robert Jr., Luis","673357","2023","25","546","595","144","69","36","1","38","172","30","10","12","69","101","30","32","2"
"Kim, Ha-Seong","673490","2023","27","538","626","140","100","23","0","17","124","75","7","3","81","130","33","38","8"
"Suzuki, Seiya","673548","2023","28","515","583","147","90","31","6","20","130","59","8","2","69","119","38","14","3"
"Jung, Josh","673962","2023","25","478","515","127","78","25","1","23","151","30","7","5","68","85","36","12","2"
"Rodríguez, Julio","677594","2023","22","654","714","180","109","37","2","32","175","47","14","11","82","160","36","22","8"
"Witt Jr., Bobby","677951","2023","23","641","694","177","108","28","11","30","121","40","11","4","109","143","56","42","2"
"Tovar, Ezequiel","678662","2023","21","581","615","147","91","37","4","15","166","25","10","4","77","139","37","16","5"
"Torkelson, Spencer","679529","2023","23","606","684","141","75","34","1","31","171","67","15","6","93","122","38","44","5"
"Kwan, Steven","680757","2023","25","638","718","171","123","36","7","5","75","70","9","3","100","197","74","26","3"
"Stott, Bryson","681082","2023","25","585","640","164","115","32","2","15","100","39","10","7","85","172","48","21","6"
"Outman, James","681546","2023","26","483","567","120","78","16","3","23","181","68","4","12","59","84","21","22","1"
"Abrams, CJ","682928","2023","22","563","614","138","86","28","6","18","118","32","7","13","91","150","30","41","3"
"Carroll, Corbin","682998","2023","22","565","645","161","96","30","10","25","125","57","7","13","73","145","38","32","2"
"Henderson, Gunnar","683002","2023","22","560","622","143","77","29","9","28","159","56","10","3","76","135","30","18","3"
"Volpe, Anthony","683011","2023","22","541","601","113","65","23","4","21","167","52","10","5","73","128","39","24","4"
"Vaughn, Andrew","683734","2023","25","566","615","146","93","30","2","21","129","36","15","11","81","146","34","32","4"
"Yoshida, Masataka","807799","2023","29","537","580","155","104","33","3","15","81","34","20","7","59","195","31","18","6"
"McCutchen, Andrew","457705","2024","37","448","515","104","65","18","1","20","133","58","9","7","66","97","24","26","6"
"Turner, Justin","457759","2024","39","460","539","119","84","24","0","11","95","59","16","13","90","94","42","24","1"
"Santana, Carlos","467793","2024","38","521","594","124","75","26","0","23","99","65","11","6","94","124","35","47","2"
"Goldschmidt, Paul","502671","2024","36","599","654","147","91","33","1","22","173","47","20","2","74","140","42","24","10"
"Altuve, Jose","514888","2024","34","628","682","185","134","31","0","20","119","47","15","7","89","153","56","26","3"
"Freeman, Freddie","518692","2024","34","542","638","153","94","35","2","22","100","78","13","10","103","139","41","12","2"
"Perez, Salvador","521692","2024","34","590","652","160","105","28","0","27","129","44","17","11","116","117","37","35","3"
"Ozuna, Marcell","542303","2024","33","606","688","183","113","31","0","39","170","74","23","3","87","121","34","13","1"
"Semien, Marcus","543760","2024","33","650","718","154","102","27","2","23","105","64","9","3","132","161","57","42","5"
"Springer III, George","543807","2024","34","545","614","120","79","19","3","19","115","60","16","6","70","180","37","25","6"
"Harper, Bryce","547180","2024","31","550","631","157","85","42","0","30","138","76","18","2","87","114","38","17","3"
"Suárez, Eugenio","553993","2024","32","571","640","146","86","28","2","30","176","49","10","9","89","101","37","28","3"
"Arenado, Nolan","571448","2024","33","578","635","157","118","23","0","16","92","44","15","5","90","141","56","46","3"
"Walker, Christian","572233","2024","33","479","552","120","68","26","0","26","133","55","12","10","80","94","32","26","0"
"Castellanos, Nick","592206","2024","32","606","659","154","97","30","4","23","139","41","14","10","104","141","52","18","5"
"Judge, Aaron","592450","2024","32","559","704","180","85","36","1","58","171","133","22","9","83","82","28","16","5"
"Machado, Manny","592518","2024","31","593","643","163","104","30","0","29","124","45","25","1","76","150","42","38","3"
"Profar, Jurickson","595777","2024","31","564","668","158","105","29","0","24","101","76","14","18","90","155","33","36","3"
"Lindor, Francisco","596019","2024","30","618","689","169","96","39","1","33","127","56","7","12","116","130","40","37","4"
"Bell, Josh","605137","2024","31","538","603","134","90","23","2","19","120","51","22","6","71","163","28","24","4"
"Betts, Mookie","605141","2024","31","450","516","130","82","24","5","19","57","61","10","1","108","81","42","34","1"
"Arcia, Orlando","606115","2024","29","551","602","120","79","24","0","17","128","41","16","2","71","163","36","37","5"
"Hernández, Teoscar","606192","2024","31","589","652","160","93","32","2","33","188","53","7","8","62","127","33","18","7"
"Marte, Ketel","606466","2024","30","504","583","147","86","23","2","36","106","65","9","5","66","146","27","19","4"
"Nimmo, Brandon","607043","2024","31","571","663","128","77","25","3","23","158","77","7","12","86","138","41","21","5"
"Turner, Trea","607208","2024","31","505","539","149","103","25","0","21","98","27","10","6","77","127","34","21","5"
"Ramírez, José","608070","2024","31","620","682","173","93","39","2","39","82","54","9","1","124","138","43","64","3"
"Bregman, Alex","608324","2024","30","581","634","151","93","30","2","26","86","44","13","5","107","136","48","55","3"
"Seager, Corey","608369","2024","30","475","533","132","81","21","0","30","96","53","8","3","86","110","41","12","0"
"Winker, Jesse","608385","2024","30","430","508","109","72","23","0","14","106","63","12","10","54","114","22","30","2"
"Swanson, Dansby","621020","2024","30","534","593","129","84","27","2","16","144","54","7","2","66","151","26","21","3"
"Ward, Taylor","621493","2024","30","585","663","144","91","26","2","25","163","63","11","7","118","100","50","16","4"
"Olson, Matt","621566","2024","30","600","685","148","81","37","1","29","170","71","15","9","93","126","32","34","3"
"Santander, Anthony","623993","2024","29","595","665","140","69","25","2","44","129","58","9","7","113","114","38","65","1"
"Alonso, Pete","624413","2024","29","608","695","146","81","31","0","34","172","70","14","13","86","140","30","37","2"
"Soler, Jorge","624585","2024","32","493","574","119","63","34","1","21","141","68","9","6","77","107","18","34","3"
"Cronenworth, Jake","630105","2024","30","577","656","139","90","29","3","17","118","61","19","11","91","157","40","34","4"
"Bellinger, Cody","641355","2024","28","516","569","137","93","23","3","18","89","45","10","3","125","102","36","30","3"
"McMahon, Ryan","641857","2024","29","567","645","137","89","28","0","20","185","69","9","3","64","139","35","8","0"
"Adames, Willy","642715","2024","28","610","688","153","88","33","0","32","173","74","12","1","106","102","36","43","3"
"Benintendi, Andrew","643217","2024","29","477","522","109","69","20","0","20","96","41","12","1","93","122","35","25","1"
"Devers, Rafael","646240","2024","27","525","601","143","76","34","5","28","147","67","13","3","60","125","28","26","2"
"Naylor, Josh","647304","2024","27","563","633","137","79","27","0","31","105","58","17","7","81","172","38","34","3"
"Arraez, Luis","650333","2024","27","637","672","200","161","32","3","4","29","24","18","8","129","199","51","30","2"
"Torres, Gleyber","650402","2024","27","587","665","151","110","26","0","15","136","65","6","3","109","131","41","28","5"
"Castro, Willi","650489","2024","27","558","635","138","90","31","5","12","150","51","8","21","84","119","48","23","8"
"Díaz, Yandy","650490","2024","32","563","621","158","112","31","1","14","95","50","12","4","68","197","23","25","5"
"De La Cruz, Bryan","650559","2024","27","584","622","136","90","25","0","21","170","29","10","3","99","137","29","18","6"
"Chapman, Matt","656305","2024","31","575","647","142","74","39","2","27","158","64","13","6","91","118","25","42","6"
"Hoskins, Rhys","656555","2024","31","449","517","96","56","14","0","26","149","53","11","7","77","80","19","32","1"
"Schwarber, Kyle","656941","2024","31","573","692","142","82","22","0","38","197","106","6","5","71","112","30","28","3"
"Thomas, Lane","657041","2024","28","472","528","112","68","26","3","15","137","44","5","7","67","98","23","35","4"
"Verdugo, Alex","657077","2024","28","559","621","130","88","28","1","13","93","49","14","1","88","190","42","24","4"
"Ohtani, Shohei","660271","2024","29","636","731","197","98","38","7","54","162","81","7","6","88","124","43","26","3"
"Sánchez, Jesús","660821","2024","26","489","537","123","79","25","1","18","140","41","12","4","55","133","28","12","3"
"Contreras, William","661388","2024","26","595","679","167","105","37","2","23","139","78","19","3","59","175","33","24","3"
"Varsho, Daulton","662139","2024","27","459","513","98","52","21","7","18","137","48","2","4","73","74","20","59","1"
"Hoerner, Nico","663538","2024","27","582","641","159","116","35","1","7","66","44","8","12","86","169","67","35","6"
"Mountcastle, Ryan","663624","2024","27","473","507","128","83","30","2","13","114","27","13","1","63","120","36","17","4"
"India, Jonathan","663697","2024","27","533","637","132","87","28","2","15","125","80","16","15","69","141","39","31","3"
"Raleigh, Cal","663728","2024","27","546","628","120","70","16","0","34","176","70","7","6","96","84","34","41","1"
"Vierling, Matt","663837","2024","27","518","567","133","84","28","5","16","121","41","9","3","75","123","39","30","3"
"Stephenson, Tyler","663886","2024","27","457","515","118","72","26","1","19","117","48","9","8","64","124","23","13","3"
"Rodgers, Brendan","663898","2024","27","501","539","134","91","29","1","13","132","31","12","4","43","156","27","11","3"
"Lowe, Nathaniel","663993","2024","28","486","565","129","96","16","1","16","125","71","9","4","61","128","33","13","2"
"Happ, Ian","664023","2024","29","569","657","138","77","34","2","25","168","80","7","6","88","114","33","30","2"
"France, Ty","664034","2024","29","479","535","112","75","24","0","13","114","38","16","13","80","129","25","23","4"
"Bohm, Alec","664761","2024","27","554","606","155","94","44","2","15","86","40","18","6","87","168","40","21","3"
"Peña, Jeremy","665161","2024","26","602","650","160","115","28","2","15","111","25","15","14","92","182","39","24","5"
"Guerrero Jr., Vladimir","665489","2024","25","616","697","199","124","44","1","30","96","72","16","5","71","185","45","22","2"
"Soto, Juan","665742","2024","25","576","713","166","90","31","4","41","119","129","10","4","77","162","31","22","4"
"Taveras, Leody","665750","2024","25","480","529","110","78","17","3","12","112","42","8","0","81","116","36","30","4"
"Cruz, Oneil","665833","2024","25","541","599","140","82","34","3","21","181","51","8","3","48","125","28","21","2"
"Chisholm Jr., Jazz","665862","2024","26","562","621","144","95","21","4","24","152","53","6","4","65","143","35","24","5"
"Giménez, Andrés","665926","2024","25","583","633","147","115","22","1","9","97","26","11","15","78","187","49","32","5"
"Morel, Christopher","666624","2024","25","535","611","105","70","11","3","21","159","61","15","10","67","131","30","45","4"
"García, Adolis","666969","2024","31","580","637","130","78","27","0","25","177","45","12","6","93","119","34","32","5"
"Gurriel Jr., Lourdes","666971","2024","30","513","553","143","101","22","2","18","101","29","16","6","84","117","37","35","1"
"Rooker Jr., Brent","667670","2024","29","546","614","160","93","26","2","39","177","59","5","5","78","82","23","30","4"
"Arozarena, Randy","668227","2024","29","549","648","120","67","33","0","20","169","73","7","22","79","126","25","34","4"
"Bleday, JJ","668709","2024","26","572","642","139","72","43","4","20","125","67","8","2","110","119","41","39","4"
"Steer, Spencer","668715","2024","26","574","656","129","71","34","4","20","137","72","5","8","100","129","39","42","7"
"Reynolds, Bryan","668804","2024","29","622","692","171","115","29","3","24","156","57","7","10","84","158","42","11","9"
"Turang, Brice","668930","2024","24","559","619","142","107","24","4","7","105","50","8","2","71","184","44","19","4"
"Rutschman, Adley","668939","2024","26","571","638","143","102","21","1","19","103","58","9","2","119","128","47","36","2"
"Langeliers, Shea","669127","2024","26","482","534","108","59","18","2","29","145","41","15","5","67","106","26","34","4"
"Smith, Will","669257","2024","29","476","544","118","72","24","2","20","105","51","8","9","115","94","34","17","2"
"Burger, Jake","669394","2024","28","535","579","134","81","23","1","29","150","31","11","9","76","123","27","27","3"
"Smith, Josh","669701","2024","26","523","592","135","91","30","1","13","121","46","6","18","99","116","32","24","3"
"Alvarez, Yordan","670541","2024","27","552","635","170","99","34","2","35","95","69","14","10","125","98","38","28","3"
"Paredes, Isaac","670623","2024","25","542","641","129","84","25","1","19","105","76","17","17","95","114","40","63","3"
"Ramos, Heliot","671218","2024","24","475","518","128","80","23","3","22","135","37","12","2","60","105","31","18","7"
"García, Luis","671277","2024","24","500","528","141","97","25","1","18","86","27","12","0","78","150","35","11","3"
"Garcia, Maikel","672580","2024","24","575","626","133","94","27","5","7","103","42","7","0","80","192","57","16","3"
