player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
664761,2023,"['1B', '3B']","Bohm, Alec",26,558,611,153,102,31,0,20,94,42,23,5,85,153,54,24,2,PHI
664913,2022,"['1B', 'OF']","Brown, Seth",29,500,555,115,61,26,3,25,146,51,7,3,73,104,35,28,1,OAK
665120,2021,['1B'],"Walsh, Jared",27,530,585,147,83,34,1,29,152,48,7,4,44,139,28,22,3,LAA
665742,2019,['OF'],"Soto, Juan",20,542,659,153,82,32,5,34,132,108,11,3,74,131,43,15,3,WAS
665742,2020,['OF'],"Soto, Juan",21,154,196,54,27,14,0,13,28,41,1,1,12,49,7,3,3,WAS
665742,2021,['OF'],"Soto, Juan",22,502,654,157,106,20,2,29,93,145,23,2,56,160,22,16,3,WAS
665742,2022,['OF'],"Soto, Juan",23,524,664,127,73,25,2,27,96,135,12,4,82,162,31,26,5,WAS
665742,2023,['OF'],"Soto, Juan",24,568,708,156,88,32,1,35,129,132,18,2,76,171,21,18,3,SDN
665750,2023,['OF'],"Taveras, Leody",24,511,554,136,88,31,3,14,117,35,3,1,70,134,40,20,3,TEX
666182,2021,['SS'],"Bichette, Bo",23,640,690,191,131,30,1,29,137,40,10,6,77,176,41,22,4,TOR
666182,2022,['SS'],"Bichette, Bo",24,652,697,189,121,43,1,24,155,41,21,2,75,175,40,20,6,TOR
666182,2023,['SS'],"Bichette, Bo",25,571,601,175,122,30,3,20,115,27,14,2,56,159,49,17,6,TOR
666185,2021,['OF'],"Carlson, Dylan",22,542,619,144,91,31,4,18,152,57,5,11,86,119,31,16,4,SLN
668227,2021,['OF'],"Arozarena, Randy",26,529,604,145,90,32,3,20,170,56,9,14,53,117,22,26,4,TBA
668227,2022,['OF'],"Arozarena, Randy",27,586,645,154,90,41,3,20,156,46,17,11,55,162,21,40,5,TBA
668227,2023,['OF'],"Arozarena, Randy",28,551,654,140,95,19,3,23,156,80,10,18,75,117,31,33,4,TBA
668715,2023,"['1B', '3B', 'OF']","Steer, Spencer",25,582,665,158,95,37,3,23,139,68,9,11,86,125,33,43,2,CIN
668804,2019,['OF'],"Reynolds, Bryan",24,491,546,154,97,37,4,16,121,46,9,6,52,126,30,10,5,PIT
668804,2020,['OF'],"Reynolds, Bryan",25,185,208,35,20,6,2,7,57,21,2,1,27,49,13,4,1,PIT
668804,2021,['OF'],"Reynolds, Bryan",26,559,646,169,102,35,8,24,119,75,10,8,86,130,38,20,5,PIT
668804,2022,['OF'],"Reynolds, Bryan",27,542,614,142,92,19,4,27,141,56,13,14,71,138,36,16,7,PIT
668804,2023,['OF'],"Reynolds, Bryan",28,574,640,151,91,31,5,24,138,53,13,7,83,152,41,14,2,PIT
668939,2023,['C'],"Rutschman, Adley",25,588,687,163,111,31,1,20,101,92,14,2,100,161,42,22,2,BAL
668942,2021,"['2B', 'SS', 'OF']","Rojas, Josh",27,484,550,128,82,32,3,11,137,58,7,0,50,129,36,7,4,ARI
668942,2022,"['2B', '3B']","Rojas, Josh",28,443,510,119,84,25,1,9,98,55,7,2,75,115,32,13,1,ARI
669221,2022,['C'],"Murphy, Sean",27,537,612,134,77,37,2,18,124,56,14,13,75,142,34,31,1,OAK
669242,2021,"['2B', 'OF']","Edman, Tommy",26,641,691,168,113,41,3,11,95,38,4,6,110,194,55,25,7,SLN
669242,2022,"['2B', 'SS']","Edman, Tommy",27,577,630,153,105,31,4,13,111,46,10,5,74,169,41,31,2,SLN
669242,2023,"['2B', 'SS', 'OF']","Edman, Tommy",28,479,528,119,77,25,4,13,84,35,9,7,68,158,29,27,4,SLN
669256,2020,['OF'],"Solak, Nick",25,209,233,56,44,10,0,2,42,18,6,2,41,54,14,6,1,TEX
669256,2021,['2B'],"Solak, Nick",26,458,511,111,80,18,2,11,107,34,11,15,52,145,27,20,5,TEX
669257,2022,['C'],"Smith, Will",27,508,578,132,79,26,3,24,96,56,11,10,125,106,29,23,4,LAN
669257,2023,['C'],"Smith, Will",28,464,554,121,79,21,2,19,89,63,8,15,97,106,39,21,3,LAN
669261,2023,['OF'],"Suwinski, Jack",24,447,534,100,51,21,2,26,172,75,2,6,67,59,18,35,3,PIT
669374,2020,['2B'],"Hiura, Keston",23,217,246,46,29,4,0,13,85,16,7,11,23,45,8,10,2,MIL
669394,2023,['3B'],"Burger, Jake",27,492,540,123,60,28,1,34,149,32,4,12,44,113,30,35,5,CHA
669720,2021,['OF'],"Hays, Austin",25,488,529,125,73,26,4,22,107,28,9,9,74,123,35,27,3,BAL
669720,2022,['OF'],"Hays, Austin",26,535,582,134,81,35,2,16,114,34,11,10,67,132,47,43,7,BAL
669720,2023,['OF'],"Hays, Austin",27,520,566,143,89,36,2,16,141,38,11,3,79,122,19,20,1,BAL
670032,2020,['2B'],"Lopez, Nicky",25,169,192,34,25,8,0,1,41,18,1,2,13,63,15,6,1,KCA
670032,2021,['SS'],"Lopez, Nicky",26,497,565,149,120,21,6,2,74,49,9,4,63,180,31,13,2,KCA
670541,2021,['OF'],"Alvarez, Yordan",24,537,598,149,80,35,1,33,145,50,16,8,76,118,33,16,1,HOU
670541,2022,['OF'],"Alvarez, Yordan",25,470,561,144,76,29,2,37,106,78,12,6,69,120,26,10,0,HOU
670623,2023,['3B'],"Paredes, Isaac",24,492,571,123,68,24,0,31,104,58,11,20,75,98,35,57,4,TBA
671213,2023,['1B'],"Casas, Triston",23,429,502,113,66,21,2,24,126,70,7,1,64,86,24,18,2,BOS
672386,2022,['C'],"Kirk, Alejandro",23,470,541,134,101,19,0,14,58,63,11,4,69,149,42,21,8,TOR
672580,2023,['3B'],"Garcia, Maikel",23,464,515,126,98,20,4,4,115,38,9,2,57,122,38,15,3,KCA
673490,2022,"['SS', '3B']","Kim, Ha-Seong",26,517,582,130,87,29,3,11,100,51,9,7,81,131,38,43,4,SDN
673490,2023,"['2B', '3B']","Kim, Ha-Seong",27,538,626,140,100,23,0,17,124,75,7,3,81,130,33,38,8,SDN
673548,2023,['OF'],"Suzuki, Seiya",28,515,583,147,90,31,6,20,130,59,8,2,69,119,38,14,3,CHN
673962,2023,['3B'],"Jung, Josh",25,478,515,127,78,25,1,23,151,30,7,5,68,85,36,12,2,TEX
678662,2023,['SS'],"Tovar, Ezequiel",21,581,615,147,91,37,4,15,166,25,10,4,77,139,37,16,5,COL
679529,2023,['1B'],"Torkelson, Spencer",23,606,684,141,75,34,1,31,171,67,15,6,93,122,38,44,5,DET
680757,2022,['OF'],"Kwan, Steven",24,563,638,168,130,25,7,6,60,62,9,7,98,149,62,30,4,CLE
680757,2023,['OF'],"Kwan, Steven",25,638,718,171,123,36,7,5,75,70,9,3,100,197,74,26,3,CLE
681082,2023,['2B'],"Stott, Bryson",25,585,640,164,115,32,2,15,100,39,10,7,85,172,48,21,6,PHI
681546,2023,['OF'],"Outman, James",26,483,567,120,78,16,3,23,181,68,4,12,59,84,21,22,1,LAN
682928,2023,['SS'],"Abrams, CJ",22,563,614,138,86,28,6,18,118,32,7,13,91,150,30,41,3,WAS
682998,2023,['OF'],"Carroll, Corbin",22,565,645,161,96,30,10,25,125,57,7,13,73,145,38,32,2,ARI
683002,2023,"['SS', '3B']","Henderson, Gunnar",22,560,622,143,77,29,9,28,159,56,10,3,76,135,30,18,3,BAL
683011,2023,['SS'],"Volpe, Anthony",22,541,601,113,65,23,4,21,167,52,10,5,73,128,39,24,4,NYA
683734,2022,"['1B', 'OF']","Vaughn, Andrew",24,510,555,138,92,28,1,17,96,31,13,9,66,152,40,20,4,CHA
683734,2023,['1B'],"Vaughn, Andrew",25,566,615,146,93,30,2,21,129,36,15,11,81,146,34,32,4,CHA
807799,2023,['OF'],"Yoshida, Masataka",29,537,580,155,104,33,3,15,81,34,20,7,59,195,31,18,6,BOS
