player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
608070,2021,[nan],,"Ramírez, José",28,552,636,147,74,32,5,36,87,72,13,7,90,130,40,59,2
608070,2022,[nan],,"Ramírez, José",29,601,685,168,90,44,5,29,82,69,5,6,118,119,46,74,2
608070,2023,[nan],,"Ramírez, José",30,611,691,172,107,36,5,24,73,73,8,1,118,138,59,55,5
608070,2024,[nan],,"Ramírez, José",31,620,682,173,93,39,2,39,82,54,9,1,124,138,43,64,3
608324,2017,"['SS', '3B', '2B']",HOU,"Bregman, Alex",23,556,626,158,95,39,5,19,97,55,15,7,91,140,42,42,3
608324,2018,"['OF', 'SS', '3B', '2B']",HOU,"Bregman, Alex",24,594,705,170,87,51,1,31,85,96,15,12,97,141,56,52,3
608324,2019,"['SS', '3B']",HOU,"Bregman, Alex",25,554,690,164,84,37,2,41,83,119,9,9,94,110,56,53,1
608324,2022,['3B'],HOU,"Bregman, Alex",28,548,656,142,81,38,0,23,77,87,18,11,120,130,41,45,1
608324,2023,['3B'],HOU,"Bregman, Alex",29,622,724,163,106,28,4,25,87,92,22,8,135,145,49,44,3
608324,2024,[nan],,"Bregman, Alex",30,581,634,151,93,30,2,26,86,44,13,5,107,136,48,55,3
608336,2017,"['3B', 'OF', '1B']",TEX,"Gallo, Joey",23,449,532,94,32,18,3,41,196,75,3,8,53,63,17,27,6
608336,2018,"['OF', '1B']",TEX,"Gallo, Joey",24,500,577,103,38,24,1,40,207,74,3,3,69,71,25,26,1
608336,2020,['OF'],TEX,"Gallo, Joey",26,193,226,35,17,8,0,10,79,29,0,4,26,28,5,20,2
608336,2021,['OF'],TEX,"Gallo, Joey",27,498,616,99,47,13,1,38,213,111,6,6,58,80,14,35,0
608365,2015,"['SS', '2B']",CHN,"Russell, Addison",21,475,523,115,72,29,1,13,149,42,8,3,62,106,25,29,3
608365,2016,['SS'],CHN,"Russell, Addison",22,525,598,125,76,25,3,21,135,55,11,12,68,136,35,42,5
608369,2016,['SS'],LAN,"Seager, Corey",22,627,687,193,122,40,5,26,133,54,12,4,72,180,42,15,3
608369,2017,['SS'],LAN,"Seager, Corey",23,539,613,159,104,33,0,22,131,67,14,4,63,138,40,16,3
608369,2019,['SS'],LAN,"Seager, Corey",25,489,541,133,69,44,1,19,98,44,8,4,83,118,36,25,0
608369,2020,['SS'],LAN,"Seager, Corey",26,212,232,65,37,12,1,15,37,17,8,1,39,56,14,3,2
608369,2022,['SS'],TEX,"Seager, Corey",28,593,663,145,87,24,1,33,103,58,14,7,110,170,51,18,1
608369,2023,['SS'],TEX,"Seager, Corey",29,477,536,156,81,42,0,33,88,49,9,4,75,113,35,13,2
608369,2024,[nan],,"Seager, Corey",30,475,533,132,81,21,0,30,96,53,8,3,86,110,41,12,0
608385,2022,['OF'],SEA,"Winker, Jesse",28,456,547,100,71,15,0,14,103,84,8,4,80,109,30,35,3
608385,2024,[nan],,"Winker, Jesse",30,430,508,109,72,23,0,14,106,63,12,10,54,114,22,30,2
608577,2016,['OF'],TEX,"Mazara, Nomar",21,516,568,137,101,13,3,20,112,39,12,6,65,164,31,25,7
608577,2017,['OF'],TEX,"Mazara, Nomar",22,554,616,140,88,30,2,20,127,55,12,4,70,164,24,38,4
608577,2018,['OF'],TEX,"Mazara, Nomar",23,489,536,126,80,25,1,20,116,40,13,4,50,159,27,20,4
608841,2023,"['OF', '1B']",WAS,"Meneses, Joey",31,611,657,168,118,36,1,13,130,38,15,5,73,163,47,33,6
609275,2020,['SS'],KCA,"Mondesi, Adalberto",24,219,233,56,36,11,3,6,70,11,4,1,25,46,5,16,3
609280,2018,['3B'],NYA,"Andujar, Miguel",23,573,606,170,94,47,2,27,97,25,9,4,72,156,38,44,9
611177,2016,[nan],,"García, Adonis",31,532,562,145,102,29,0,14,93,24,18,6,48,191,43,25,5
614177,2019,['OF'],SDN,"Reyes, Franmil",23,494,548,123,67,19,0,37,156,47,15,0,52,118,35,13,2
614177,2020,['OF'],CLE,"Reyes, Franmil",24,211,241,58,39,10,0,9,69,24,6,1,24,47,9,8,1
621020,2017,['SS'],ATL,"Swanson, Dansby",23,488,551,113,82,23,2,6,120,59,7,0,60,142,45,17,6
621020,2018,['SS'],ATL,"Swanson, Dansby",24,478,533,114,71,25,4,14,122,44,5,2,60,121,36,34,7
621020,2019,['SS'],ATL,"Swanson, Dansby",25,483,545,121,75,26,3,17,124,51,7,5,80,100,46,18,3
621020,2020,['SS'],ATL,"Swanson, Dansby",26,237,264,65,40,15,0,10,71,22,0,4,31,52,11,7,3
621020,2021,['SS'],ATL,"Swanson, Dansby",27,588,653,146,84,33,2,27,167,52,7,5,85,130,38,27,7
621020,2022,['SS'],ATL,"Swanson, Dansby",28,640,696,177,119,32,1,25,182,49,12,3,94,123,41,24,3
621020,2023,['SS'],CHN,"Swanson, Dansby",29,565,638,138,88,25,3,22,154,66,9,5,75,137,36,26,2
621020,2024,[nan],,"Swanson, Dansby",30,534,593,129,84,27,2,16,144,54,7,2,66,151,26,21,3
621028,2019,"['OF', 'SS', '3B', '2B']",PIT,"Newman, Kevin",25,493,531,152,114,20,6,12,62,28,5,7,64,160,38,20,7
621028,2021,"['SS', '2B']",PIT,"Newman, Kevin",27,517,554,117,87,22,3,5,41,27,7,1,94,173,64,37,4
621035,2017,"['OF', 'SS', '3B', '2B']",LAN,"Taylor, Chris",26,514,568,148,88,34,5,21,142,50,2,3,59,111,36,20,7
621035,2018,"['OF', 'SS', '2B']",LAN,"Taylor, Chris",27,536,604,136,76,35,8,17,178,55,5,9,71,90,43,24,4
621035,2020,"['OF', 'SS', '2B']",LAN,"Taylor, Chris",29,185,214,50,30,10,2,8,55,26,3,2,19,46,12,4,3
621035,2021,"['OF', 'SS', '3B', '2B']",LAN,"Taylor, Chris",30,507,582,129,80,25,4,20,167,63,5,8,76,89,30,20,3
621043,2016,['SS'],HOU,"Correa, Carlos",21,577,660,158,99,36,3,20,139,75,12,5,58,178,41,17,14
621043,2020,['SS'],HOU,"Correa, Carlos",25,201,221,53,39,9,0,5,49,16,4,3,23,56,6,14,4
621043,2021,['SS'],HOU,"Correa, Carlos",26,555,640,155,94,34,1,26,116,75,16,4,76,142,36,35,5
621043,2022,['SS'],MIN,"Correa, Carlos",27,522,590,152,105,24,1,22,121,61,18,3,77,125,24,26,4
621043,2023,['SS'],MIN,"Correa, Carlos",28,514,580,118,69,29,2,18,131,59,30,4,63,139,36,28,3
621439,2017,['OF'],MIN,"Buxton, Byron",23,462,511,117,81,14,6,16,150,38,1,4,54,90,28,30,3
621493,2022,"['OF', '3B']",LAA,"Ward, Taylor",28,495,564,139,92,22,2,23,120,60,5,4,84,94,38,23,4
621493,2024,[nan],,"Ward, Taylor",30,585,663,144,91,26,2,25,163,63,11,7,118,100,50,16,4
621550,2022,"['3B', 'OF', '1B']",CHN,"Wisdom, Patrick",30,469,534,97,44,28,0,25,183,53,8,9,64,76,17,35,1
621563,2018,"['OF', 'SS', '3B', '2B']",TBA,"Wendle, Joey",28,487,545,146,100,33,6,7,96,37,11,9,63,135,31,28,2
621566,2018,['1B'],OAK,"Olson, Matt",24,580,660,143,81,33,0,29,163,70,13,8,87,121,32,43,6
621566,2019,['1B'],OAK,"Olson, Matt",25,483,547,129,67,26,0,36,138,51,11,12,67,92,25,33,3
621566,2020,['1B'],OAK,"Olson, Matt",26,210,245,41,22,4,1,14,77,34,2,1,24,40,12,14,4
621566,2021,['1B'],OAK,"Olson, Matt",27,565,673,153,79,35,0,39,113,88,17,9,92,150,18,44,2
621566,2022,['1B'],ATL,"Olson, Matt",28,616,699,148,70,44,0,34,170,75,13,4,87,140,27,45,1
621566,2023,['1B'],ATL,"Olson, Matt",29,608,720,172,88,27,3,54,167,104,13,4,95,125,25,26,2
621566,2024,[nan],,"Olson, Matt",30,600,685,148,81,37,1,29,170,71,15,9,93,126,32,34,3
622110,2015,"['3B', 'SS', '1B', '2B']",SFN,"Duffy, Matt",24,573,612,169,123,28,6,12,96,30,22,5,71,207,43,8,8
622110,2018,"['SS', '3B']",TBA,"Duffy, Matt",27,503,560,148,121,22,1,4,93,47,12,7,40,159,54,13,3
622534,2017,['OF'],SDN,"Margot, Manuel",22,487,529,128,90,18,7,13,106,35,6,2,53,121,47,38,6
622534,2018,['OF'],SDN,"Margot, Manuel",23,477,519,117,75,26,8,8,88,32,9,2,70,131,43,37,2
622666,2018,"['SS', '3B', '2B']",ATL,"Camargo, Johan",24,464,524,126,79,27,1,19,108,51,13,6,64,126,22,28,5
622682,2020,['OF'],DET,"Reyes, Victor",25,202,213,56,43,7,2,4,45,9,4,2,30,54,14,3,3
622761,2022,['SS'],BAL,"Mateo, Jorge",27,494,533,109,64,25,7,13,147,27,8,5,68,104,40,31,3
623993,2022,['OF'],BAL,"Santander, Anthony",27,574,647,138,81,24,0,33,122,55,14,13,92,118,36,71,3
623993,2023,"['OF', '1B']",BAL,"Santander, Anthony",28,591,656,152,82,41,1,28,152,55,11,6,100,102,31,57,1
623993,2024,[nan],,"Santander, Anthony",29,595,665,140,69,25,2,44,129,58,9,7,113,114,38,65,1
624413,2019,['1B'],NYN,"Alonso, Pete",24,597,693,155,70,30,2,53,183,72,13,21,69,130,32,31,8
624413,2020,['1B'],NYN,"Alonso, Pete",25,208,239,48,26,6,0,16,61,24,4,6,31,45,9,15,0
624413,2021,['1B'],NYN,"Alonso, Pete",26,561,637,147,80,27,3,37,127,60,20,12,96,132,29,32,8
624413,2022,['1B'],NYN,"Alonso, Pete",27,597,685,162,95,27,0,40,128,67,17,12,99,133,34,46,4
624413,2023,['1B'],NYN,"Alonso, Pete",28,568,658,123,54,21,2,46,151,65,17,21,97,129,33,39,4
624413,2024,[nan],,"Alonso, Pete",29,608,695,146,81,31,0,34,172,70,14,13,86,140,30,37,2
624415,2020,"['OF', '3B', '2B']",TOR,"Biggio, Cavan",25,220,265,55,31,16,0,8,61,41,2,3,38,46,12,8,3
624424,2018,['OF'],NYN,"Conforto, Michael",25,543,638,132,78,25,1,28,159,84,10,7,64,144,29,25,4
624424,2019,['OF'],NYN,"Conforto, Michael",26,549,648,141,78,29,1,33,149,84,11,10,83,112,39,27,3
624424,2020,['OF'],NYN,"Conforto, Michael",27,202,233,65,44,12,0,9,57,24,6,7,18,46,8,7,3
624428,2019,['2B'],PIT,"Frazier, Adam",27,554,608,154,104,33,7,10,75,40,6,9,84,161,56,28,5
624428,2020,"['OF', '2B']",PIT,"Frazier, Adam",28,209,230,48,34,7,0,7,35,17,3,3,33,62,18,14,1
624428,2021,"['OF', '2B']",PIT,"Frazier, Adam",29,577,639,176,130,36,5,5,69,48,10,10,78,156,75,26,1
624428,2022,"['OF', 'SS', '2B']",SEA,"Frazier, Adam",30,541,602,129,100,22,4,3,73,46,15,5,102,163,53,28,2
624577,2017,['OF'],LAN,"Puig, Yasiel",26,499,570,131,77,24,2,28,100,64,21,2,65,157,29,33,6
624577,2019,['OF'],CIN,"Puig, Yasiel",28,555,611,148,92,30,2,24,133,44,13,8,72,116,44,45,6
624585,2019,['OF'],KCA,"Soler, Jorge",27,589,679,156,74,33,1,48,178,73,16,10,61,126,39,32,7
624585,2021,['OF'],KCA,"Soler, Jorge",29,516,602,115,61,27,0,27,142,67,12,6,79,124,27,32,6
624585,2023,['OF'],MIA,"Soler, Jorge",31,504,580,126,66,24,0,36,141,66,20,6,76,108,25,30,1
624585,2024,[nan],,"Soler, Jorge",32,493,574,119,63,34,1,21,141,68,9,6,77,107,18,34,3
630105,2020,"['3B', 'SS', '1B', '2B']",SDN,"Cronenworth, Jake",26,172,192,49,27,15,3,4,30,18,4,1,25,54,12,3,2
630105,2021,"['SS', '1B', '2B']",SDN,"Cronenworth, Jake",27,567,643,151,90,33,7,21,90,55,8,10,84,165,47,35,6
630105,2022,"['SS', '1B', '2B']",SDN,"Cronenworth, Jake",28,587,684,140,89,30,4,17,131,70,2,16,125,122,36,39,5
630105,2023,"['1B', '2B']",SDN,"Cronenworth, Jake",29,458,522,105,64,24,7,10,97,46,8,11,86,110,40,26,3
630105,2024,[nan],,"Cronenworth, Jake",30,577,656,139,90,29,3,17,118,61,19,11,91,157,40,34,4
630111,2016,[nan],,"Tomás, Yasmany",25,530,563,144,82,30,1,31,136,31,18,1,54,161,30,15,5
640457,2019,['OF'],TBA,"Meadows, Austin",24,530,591,154,85,29,7,33,131,54,3,7,79,100,35,31,1
640457,2021,['OF'],TBA,"Meadows, Austin",26,518,591,121,62,29,3,27,122,59,4,6,109,94,35,41,4
641313,2017,['SS'],CHA,"Anderson, Tim",24,587,606,151,104,26,4,17,162,13,13,3,57,169,41,17,8
641313,2018,['SS'],CHA,"Anderson, Tim",25,567,606,136,85,28,3,20,149,30,15,4,69,158,42,23,6
641313,2019,['SS'],CHA,"Anderson, Tim",26,498,518,167,117,32,0,18,109,15,12,3,48,131,33,11,3
641313,2020,['SS'],CHA,"Anderson, Tim",27,208,221,67,45,11,1,10,50,10,4,2,23,59,8,2,2
641313,2021,['SS'],CHA,"Anderson, Tim",28,527,551,163,115,29,2,17,119,22,5,1,51,163,25,7,9
641313,2023,"['SS', '2B']",CHA,"Anderson, Tim",30,493,524,121,100,18,2,1,122,26,15,3,31,171,44,4,1
641355,2017,"['OF', '1B']",LAN,"Bellinger, Cody",21,480,548,128,59,26,4,39,146,64,5,1,64,85,29,32,2
641355,2018,"['OF', '1B']",LAN,"Bellinger, Cody",22,557,632,145,85,28,7,25,151,69,7,3,72,119,29,44,8
641355,2019,"['OF', '1B']",LAN,"Bellinger, Cody",23,558,661,170,86,34,3,47,108,95,10,3,90,104,56,34,4
641355,2020,"['OF', '1B']",LAN,"Bellinger, Cody",24,213,243,51,29,10,0,12,42,30,4,0,37,54,15,14,0
641355,2022,['OF'],LAN,"Bellinger, Cody",26,504,550,106,57,27,3,19,150,38,7,2,92,100,25,34,6
641355,2023,"['OF', '1B']",CHN,"Bellinger, Cody",27,499,556,153,97,29,1,26,87,40,7,5,88,105,41,35,6
641355,2024,[nan],,"Bellinger, Cody",28,516,569,137,93,23,3,18,89,45,10,3,125,102,36,30,3
641487,2020,[nan],,"Crawford, J.P.",25,204,232,52,41,7,2,2,39,23,4,3,25,54,19,15,2
641487,2021,[nan],,"Crawford, J.P.",26,619,687,169,123,37,0,9,114,58,10,5,76,177,53,34,2
641487,2022,[nan],,"Crawford, J.P.",27,518,603,126,93,24,3,6,80,68,11,10,68,161,52,34,3
641487,2023,[nan],,"Crawford, J.P.",28,534,638,142,88,35,0,19,125,94,7,5,74,126,35,36,3
641531,2019,"['3B', 'OF', '1B']",KCA,"Dozier, Hunter",27,523,586,146,81,29,10,26,148,55,9,3,73,90,38,33,3
641531,2020,"['3B', 'OF', '1B']",KCA,"Dozier, Hunter",28,158,186,36,24,4,2,6,48,27,3,1,23,34,6,11,2
641531,2021,"['3B', 'OF', '1B']",KCA,"Dozier, Hunter",29,487,543,105,56,27,6,16,154,43,12,7,70,104,28,31,0
641786,2020,['OF'],SEA,"Lewis, Kyle",24,206,242,54,40,3,0,11,71,34,5,0,30,40,7,5,1
641820,2017,[nan],,"Mancini III, Trey",25,543,586,159,105,26,4,24,139,33,12,6,48,152,37,22,4
641820,2018,[nan],,"Mancini III, Trey",26,582,636,141,91,23,3,24,153,44,17,5,59,199,28,14,5
641820,2019,[nan],,"Mancini III, Trey",27,602,679,175,100,38,2,35,143,63,22,9,62,165,36,21,5
641820,2021,[nan],,"Mancini III, Trey",29,556,616,142,87,33,1,21,143,51,19,8,60,153,38,19,2
641820,2022,[nan],,"Mancini III, Trey",30,519,587,124,82,23,1,18,135,53,12,10,76,118,44,23,6
641857,2019,"['3B', '1B', '2B']",COL,"McMahon, Ryan",24,480,539,120,73,22,1,24,160,56,14,1,38,125,27,12,3
641857,2020,"['3B', 'SS', '1B', '2B']",COL,"McMahon, Ryan",25,172,193,37,21,6,1,9,66,18,4,2,17,44,4,5,1
641857,2021,"['3B', '2B']",COL,"McMahon, Ryan",26,528,596,134,78,32,1,23,147,59,14,4,74,115,43,19,1
641857,2022,"['3B', '1B', '2B']",COL,"McMahon, Ryan",27,529,597,130,84,23,3,20,158,60,7,5,72,128,38,6,2
641857,2023,"['3B', '2B']",COL,"McMahon, Ryan",28,555,627,133,76,31,3,23,198,68,19,1,67,124,29,6,3
641857,2024,[nan],,"McMahon, Ryan",29,567,645,137,89,28,0,20,185,69,9,3,64,139,35,8,0
641933,2021,['OF'],SLN,"O'Neill, Tyler",26,482,537,138,76,26,2,34,168,38,8,13,59,74,20,24,7
642086,2020,"['OF', '1B']",NYN,"Smith, Dominic",25,177,199,56,24,21,1,10,45,14,2,5,16,49,11,3,0
642086,2023,['1B'],WAS,"Smith, Dominic",28,527,586,134,100,21,1,12,91,47,12,10,95,141,46,21,3
642133,2022,['1B'],MIL,"Tellez, Rowdy",27,529,599,116,58,23,0,35,121,62,20,5,78,141,33,38,4
642708,2018,['SS'],NYN,"Rosario, Amed",22,554,592,142,99,26,8,9,119,29,9,3,65,172,39,27,6
642708,2019,"['OF', 'SS']",NYN,"Rosario, Amed",23,616,655,177,125,30,7,15,124,31,13,3,71,169,56,23,7
642708,2021,"['OF', 'SS']",CLE,"Rosario, Amed",25,550,588,155,113,25,6,11,120,31,12,3,60,162,34,20,4
642708,2022,"['OF', 'SS']",CLE,"Rosario, Amed",26,637,670,180,134,26,9,11,111,25,19,4,76,198,47,26,5
642708,2023,"['SS', '2B']",CLE,"Rosario, Amed",27,510,545,134,95,25,8,6,99,29,15,3,63,146,43,26,3
642715,2019,['SS'],TBA,"Adames, Willy",23,531,584,135,89,25,1,20,153,46,9,3,60,136,35,16,4
642715,2020,['SS'],TBA,"Adames, Willy",24,185,205,48,24,15,1,8,74,20,4,0,9,34,8,12,2
642715,2021,['SS'],TBA,"Adames, Willy",25,497,555,130,72,32,1,25,156,57,9,0,85,92,16,17,6
642715,2022,['SS'],MIL,"Adames, Willy",26,563,617,134,72,31,0,31,166,49,11,1,96,105,26,39,3
642715,2023,['SS'],MIL,"Adames, Willy",27,553,638,120,65,29,2,24,165,71,12,6,89,114,30,39,2
642715,2024,[nan],,"Adames, Willy",28,610,688,153,88,33,0,32,173,74,12,1,106,102,36,43,3
642731,2022,"['OF', 'SS', '3B', '2B']",SFN,"Estrada, Thairo",26,488,541,127,89,22,2,14,89,33,10,14,56,162,28,29,9
642731,2023,"['OF', 'SS', '2B']",SFN,"Estrada, Thairo",27,495,530,134,92,26,2,14,120,22,10,11,62,121,33,26,4
643217,2017,['OF'],BOS,"Benintendi, Andrew",22,573,658,155,108,26,1,20,112,70,16,6,86,150,51,35,2
643217,2018,['OF'],BOS,"Benintendi, Andrew",23,579,661,168,105,41,6,16,106,71,9,2,88,165,49,16,4
643217,2019,['OF'],BOS,"Benintendi, Andrew",24,541,615,144,86,40,5,13,140,59,6,7,75,120,39,29,4
643217,2021,['OF'],KCA,"Benintendi, Andrew",26,493,538,136,90,27,2,17,97,36,2,2,108,114,25,17,5
643217,2022,['OF'],KCA,"Benintendi, Andrew",27,461,521,140,109,23,3,5,77,52,7,2,87,114,34,13,5
643217,2023,['OF'],CHA,"Benintendi, Andrew",28,562,621,147,106,34,2,5,89,52,12,3,102,149,54,24,3
643217,2024,[nan],,"Benintendi, Andrew",29,477,522,109,69,20,0,20,96,41,12,1,93,122,35,25,1
643393,2022,"['OF', '2B']",OAK,"Kemp, Tony",30,497,558,117,84,24,2,7,69,45,5,8,89,149,42,37,1
643396,2020,"['SS', '3B']",TEX,"Kiner-Falefa, Isiah",25,211,228,59,49,4,3,3,32,14,6,2,24,83,8,6,4
643396,2021,['SS'],TEX,"Kiner-Falefa, Isiah",26,635,677,172,136,25,3,8,90,28,11,11,75,218,60,23,9
643396,2022,"['SS', '3B']",NYA,"Kiner-Falefa, Isiah",27,483,531,126,102,20,0,4,72,35,13,5,53,175,38,22,4
643446,2019,"['OF', '3B', '2B']",NYN,"McNeil, Jeff",27,510,567,162,100,38,1,23,75,35,5,21,74,134,41,25,3
643446,2020,"['OF', '3B', '2B']",NYN,"McNeil, Jeff",28,183,209,57,39,14,0,4,24,20,3,3,30,46,22,7,3
643446,2022,"['OF', '3B', '2B']",NYN,"McNeil, Jeff",30,533,589,174,125,39,1,9,61,40,6,11,92,131,51,28,0
643446,2023,"['OF', 'SS', '1B', '2B']",NYN,"McNeil, Jeff",31,585,648,158,119,25,4,10,65,39,5,18,101,164,51,52,3
645277,2018,['2B'],ATL,"Albies, Ozzie",21,639,684,167,98,40,5,24,116,36,9,5,109,159,49,48,8
645277,2019,['2B'],ATL,"Albies, Ozzie",22,640,702,189,114,43,8,24,112,54,2,4,110,149,55,27,8
645277,2021,['2B'],ATL,"Albies, Ozzie",24,629,686,163,86,40,7,30,128,47,4,3,138,125,43,38,4
645277,2023,['2B'],ATL,"Albies, Ozzie",26,596,660,167,99,30,5,33,107,46,9,8,115,144,39,28,0
645302,2019,['OF'],WAS,"Robles, Victor",22,546,617,139,86,33,3,17,140,35,6,25,61,132,37,47,7
645302,2020,['OF'],WAS,"Robles, Victor",23,168,189,37,28,5,1,3,53,9,0,9,23,37,10,10,0
646240,2019,"['SS', '3B']",BOS,"Devers, Rafael",22,647,702,201,111,54,4,32,119,48,8,4,75,175,41,34,8
646240,2020,['3B'],BOS,"Devers, Rafael",23,232,248,61,33,16,1,11,67,13,8,3,21,58,17,8,1
646240,2021,"['3B', '2B']",BOS,"Devers, Rafael",24,591,664,165,89,37,1,38,143,62,13,7,75,143,33,34,4
646240,2022,['3B'],BOS,"Devers, Rafael",25,555,614,164,94,42,1,27,114,50,14,6,65,140,41,33,5
646240,2023,"['SS', '3B']",BOS,"Devers, Rafael",26,580,656,157,90,34,0,33,126,62,15,11,76,153,32,37,5
646240,2024,[nan],,"Devers, Rafael",27,525,601,143,76,34,5,28,147,67,13,3,60,125,28,26,2
647304,2024,[nan],,"Naylor, Josh",27,563,633,137,79,27,0,31,105,58,17,7,81,172,38,34,3
649966,2021,[nan],,"Urías, Luis",24,490,570,122,73,25,1,23,116,63,9,10,64,118,33,40,3
650333,2022,"['3B', '1B', '2B']",MIN,"Arraez, Luis",25,547,603,173,133,31,1,8,43,50,6,3,106,160,50,17,4
650333,2023,"['1B', '2B']",MIA,"Arraez, Luis",26,574,617,203,160,30,3,10,34,35,18,4,106,174,51,10,2
650333,2024,[nan],,"Arraez, Luis",27,637,672,200,161,32,3,4,29,24,18,8,129,199,51,30,2
650391,2019,[nan],,"Jiménez, Eloy",22,468,504,125,74,18,2,31,134,30,11,4,43,120,29,19,4
650391,2020,[nan],,"Jiménez, Eloy",23,213,226,63,35,14,0,14,56,12,4,0,18,60,12,5,3
650402,2019,"['SS', '2B']",NYA,"Torres, Gleyber",22,546,604,152,88,26,0,38,129,48,10,3,76,118,44,33,2
650402,2021,"['SS', '2B']",NYA,"Torres, Gleyber",24,459,516,119,88,22,0,9,104,50,12,1,78,116,26,22,3
650402,2022,"['SS', '2B']",NYA,"Torres, Gleyber",25,526,572,135,82,28,1,24,129,39,12,3,98,106,34,28,4
650402,2023,['2B'],NYA,"Torres, Gleyber",26,596,672,163,108,28,2,25,98,67,19,3,124,146,42,28,1
650402,2024,[nan],,"Torres, Gleyber",27,587,665,151,110,26,0,15,136,65,6,3,109,131,41,28,5
650489,2024,[nan],,"Castro, Willi",27,558,635,138,90,31,5,12,150,51,8,21,84,119,48,23,8
650490,2021,[nan],,"Díaz, Yandy",29,465,541,119,85,20,1,13,85,69,11,3,67,141,34,22,6
650490,2022,[nan],,"Díaz, Yandy",30,473,558,140,98,33,0,9,60,78,10,6,68,142,39,24,4
650490,2023,[nan],,"Díaz, Yandy",31,525,600,173,116,35,0,22,94,65,16,8,67,151,28,14,1
650490,2024,[nan],,"Díaz, Yandy",32,563,621,158,112,31,1,14,95,50,12,4,68,197,23,25,5
650559,2023,['OF'],MIA,"De La Cruz, Bryan",26,579,626,149,98,32,0,19,142,40,18,1,80,142,47,22,4
650559,2024,[nan],,"De La Cruz, Bryan",27,584,622,136,90,25,0,21,170,29,10,3,99,137,29,18,6
650859,2022,"['OF', 'SS', '3B', '2B']",LAA,"Rengifo, Luis",25,489,511,129,86,22,4,17,79,17,11,4,70,148,37,27,1
656305,2018,['3B'],OAK,"Chapman, Matt",25,547,616,152,80,42,6,24,146,58,18,9,59,123,35,42,3
656305,2019,['3B'],OAK,"Chapman, Matt",26,583,670,145,70,36,3,36,147,73,12,11,83,134,30,47,6
656305,2021,"['SS', '3B']",OAK,"Chapman, Matt",28,529,622,111,66,15,3,27,202,80,6,4,89,84,18,32,1
656305,2022,['3B'],TOR,"Chapman, Matt",29,538,621,123,68,27,1,27,170,68,7,10,82,92,30,46,0
656305,2023,['3B'],TOR,"Chapman, Matt",30,509,581,122,64,39,2,17,165,62,4,8,82,77,24,39,5
656305,2024,[nan],,"Chapman, Matt",31,575,647,142,74,39,2,27,158,64,13,6,91,118,25,42,6
656555,2018,"['OF', '1B']",PHI,"Hoskins, Rhys",25,558,660,137,65,38,0,34,150,87,7,9,100,104,24,50,6
656555,2019,['1B'],PHI,"Hoskins, Rhys",26,570,705,129,62,33,5,29,173,116,10,11,96,91,32,54,5
656555,2022,['1B'],PHI,"Hoskins, Rhys",29,589,672,145,80,33,2,30,169,72,12,6,96,120,29,33,3
656555,2024,[nan],,"Hoskins, Rhys",31,449,517,96,56,14,0,26,149,53,11,7,77,80,19,32,1
656716,2023,"['OF', 'SS', '3B', '2B']",DET,"McKinstry, Zach",28,464,518,107,73,21,4,9,113,44,3,5,98,98,38,15,4
656775,2021,[nan],,"Mullins II, Cedric",26,602,675,175,103,37,5,30,125,59,2,8,91,134,45,36,3
656775,2022,[nan],,"Mullins II, Cedric",27,608,672,157,105,32,4,16,126,47,4,9,97,139,38,55,5
656941,2018,['OF'],CHN,"Schwarber, Kyle",25,428,510,102,59,14,3,26,140,78,6,1,41,103,32,16,1
656941,2019,"['OF', 'C']",CHN,"Schwarber, Kyle",26,529,610,132,62,29,3,38,156,70,6,5,68,115,31,31,4
656941,2020,['OF'],CHN,"Schwarber, Kyle",27,191,224,36,19,6,0,11,66,30,3,3,19,51,13,5,2
656941,2022,['OF'],PHI,"Schwarber, Kyle",29,577,669,126,56,21,3,46,200,86,10,4,76,109,23,43,3
656941,2023,['OF'],PHI,"Schwarber, Kyle",30,585,720,115,48,19,1,47,215,126,4,6,78,108,28,43,1
656941,2024,[nan],,"Schwarber, Kyle",31,573,692,142,82,22,0,38,197,106,6,5,71,112,30,28,3
656976,2021,"['OF', '1B']",ARI,"Smith, Pavin",25,498,545,133,91,27,4,11,106,42,11,4,69,129,37,24,1
657041,2022,['OF'],WAS,"Thomas, Lane",26,498,548,120,75,26,2,17,132,41,8,4,54,122,29,44,5
657041,2023,['OF'],WAS,"Thomas, Lane",27,628,682,168,101,36,3,28,176,36,5,11,75,146,35,32,5
657041,2024,[nan],,"Thomas, Lane",28,472,528,112,68,26,3,15,137,44,5,7,67,98,23,35,4
657077,2020,['OF'],BOS,"Verdugo, Alex",24,201,221,62,40,16,0,6,45,17,4,2,17,57,11,9,2
657077,2021,['OF'],BOS,"Verdugo, Alex",25,544,604,157,110,32,2,13,96,51,11,4,70,173,34,19,1
657077,2022,['OF'],BOS,"Verdugo, Alex",26,593,644,166,115,39,1,11,86,42,14,3,91,183,49,21,4
657077,2023,['OF'],BOS,"Verdugo, Alex",27,546,602,144,89,37,5,13,93,45,11,6,78,166,45,22,3
657077,2024,[nan],,"Verdugo, Alex",28,559,621,130,88,28,1,13,93,49,14,1,88,190,42,24,4
