player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
b338a376-7e39-4b16-9016-6bba651631bf,2019,"['2B', 'OF']","Marte, Ketel",25,569,628,187,110,36,9,32,86,53,7,4,77,154,39,28,ARI
f56197f4-11ff-4d7d-9ab1-d45c11705f0d,2020,['2B'],"Marte, Ketel",26,181,195,52,35,14,1,2,21,7,2,4,29,55,12,13,ARI
79bcd8c1-f4cd-404c-8041-45d57fe72b7c,2022,['2B'],"Marte, Ketel",28,492,558,118,62,42,2,12,101,55,12,6,80,130,41,25,ARI
06e30c63-a693-43c0-b790-3c44aba7d684,2023,['2B'],"Marte, Ketel",29,569,650,157,97,26,9,25,109,71,16,5,92,155,28,28,ARI
7ed44468-41dc-4080-b787-14c7c62ffee7,2018,['OF'],"Nimmo, Brandon",25,433,535,114,61,28,8,17,140,80,8,22,40,102,16,25,NYN
57708296-3e12-4a4c-8513-f6b2e5ac18af,2020,['OF'],"Nimmo, Brandon",27,186,225,52,33,8,3,8,43,33,1,6,20,49,12,10,NYN
78c5ede1-92a0-4028-8d85-fa1b92c4c92a,2022,['OF'],"Nimmo, Brandon",29,580,673,159,106,30,7,16,116,71,9,16,69,167,46,28,NYN
314d3bd5-227c-4ae3-8a7d-a18bf80c62bf,2023,['OF'],"Nimmo, Brandon",30,592,682,162,102,30,6,24,146,74,6,11,88,128,39,31,NYN
49ad9315-c01b-46f3-964e-6de015c6a3ac,2015,['2B'],"Peterson, Jace",25,528,597,126,92,23,5,6,120,56,5,3,76,156,42,21,ATL
cc36d88d-820d-42a0-837a-2dcea405da90,2018,['SS'],"Turner, Trea",25,664,740,180,128,27,6,19,132,69,7,5,83,189,54,30,WAS
7fb4a4c0-4c80-4e50-8eba-dbe72db69206,2019,['SS'],"Turner, Trea",26,521,569,155,94,37,5,19,113,43,10,3,62,130,33,29,WAS
c3a34db5-b332-493a-a4c3-a9e694e48702,2020,['SS'],"Turner, Trea",27,233,259,78,47,15,4,12,36,22,5,2,35,59,16,11,WAS
1d029630-eae4-4a86-bec8-8f1cc32b703b,2021,"['2B', 'SS']","Turner, Trea",28,595,646,195,130,34,3,28,110,41,18,6,78,141,43,30,WAS
367a61f2-ee1f-4a1d-b735-b1dda82a3af2,2022,['SS'],"Turner, Trea",29,652,708,194,130,39,4,21,131,45,9,3,101,156,43,30,LAN
93f6e3c8-f182-40cd-b71c-8b3213d124a6,2023,['SS'],"Turner, Trea",30,639,691,170,104,35,5,26,150,45,12,6,114,143,36,27,PHI
35290028-e0c1-416b-9426-128e90506dac,2015,['OF'],"Pillar, Kevin",26,586,628,163,118,31,2,12,85,28,9,5,76,168,50,61,TOR
06e9af19-ed6c-4d02-b45a-9817f92c1865,2016,['OF'],"Pillar, Kevin",27,548,584,146,102,35,2,7,90,24,12,6,67,164,43,52,TOR
725f2e01-ab94-455f-a977-ba85ee9e23d8,2017,['OF'],"Pillar, Kevin",28,587,632,150,96,37,1,16,95,33,13,6,91,166,48,47,TOR
99206968-006b-44a6-b28f-6d074aecd457,2018,['OF'],"Pillar, Kevin",29,512,542,129,72,40,2,15,98,18,8,6,76,125,50,45,TOR
3e14ca77-5004-41a1-b567-216096a9b812,2019,['OF'],"Pillar, Kevin",30,611,645,158,97,37,3,21,89,18,15,9,86,181,49,53,SFN
3afe2296-671a-4705-90aa-a98f7bd71a83,2020,['OF'],"Pillar, Kevin",31,208,223,60,39,12,3,6,41,13,4,2,31,49,16,11,BOS
f4a11a92-1928-4dc1-97f3-ef052eceaf9f,2017,"['3B', 'SS']","Bregman, Alex",23,556,626,158,95,39,5,19,97,55,15,7,91,140,42,42,HOU
e62935e2-a8ba-4bda-8e21-d3855718c4c4,2018,"['3B', 'SS']","Bregman, Alex",24,594,705,170,87,51,1,31,85,96,15,12,97,141,56,52,HOU
388fbb4b-d814-4f6d-8a70-e1a1118c1c73,2019,"['3B', 'SS']","Bregman, Alex",25,554,690,164,84,37,2,41,83,119,9,9,94,110,56,53,HOU
a06e16d8-5de4-4dbc-9c7a-f7a7dad52e76,2022,['3B'],"Bregman, Alex",28,548,656,142,81,38,0,23,77,87,18,11,120,130,41,45,HOU
a2a76906-dce1-4bcc-bf72-7e892532f56d,2023,['3B'],"Bregman, Alex",29,622,724,163,106,28,4,25,87,92,22,8,135,145,49,44,HOU
da560378-f881-45a7-9d5b-8ce93f2852f1,2017,"['1B', '3B']","Gallo, Joey",23,449,532,94,32,18,3,41,196,75,3,8,53,63,17,27,TEX
f963300d-7fac-4247-8395-92805a6360d1,2018,"['1B', 'OF']","Gallo, Joey",24,500,577,103,38,24,1,40,207,74,3,3,69,71,25,26,TEX
7a0f1d56-f33d-40c8-bcff-063095a34912,2020,['OF'],"Gallo, Joey",26,193,226,35,17,8,0,10,79,29,0,4,26,28,5,20,TEX
4e05371a-6968-4299-bbe4-dd73562f2247,2021,['OF'],"Gallo, Joey",27,498,616,99,47,13,1,38,213,111,6,6,58,80,14,35,TEX
845ba7e5-4ebb-4061-8d97-76ca1afe50c2,2015,"['2B', 'SS']","Russell, Addison",21,475,523,115,72,29,1,13,149,42,8,3,62,106,25,29,CHN
675fe316-67cc-43ff-923a-da2c696b11fb,2016,['SS'],"Russell, Addison",22,525,598,125,76,25,3,21,135,55,11,12,68,136,35,42,CHN
a9e9d0e9-ae2a-4e93-a2b9-4fde284bb00b,2016,['SS'],"Seager, Corey",22,627,687,193,122,40,5,26,133,54,12,4,72,180,42,15,LAN
062f12c1-5024-4a98-bf0e-6af8a152ad24,2017,['SS'],"Seager, Corey",23,539,613,159,104,33,0,22,131,67,14,4,63,138,40,16,LAN
1818097c-7301-44e7-9994-217116d5d91b,2019,['SS'],"Seager, Corey",25,489,541,133,69,44,1,19,98,44,8,4,83,118,36,25,LAN
38e7c9f2-b4ce-47b0-8dea-cc02ff4a4dd5,2020,['SS'],"Seager, Corey",26,212,232,65,37,12,1,15,37,17,8,1,39,56,14,3,LAN
98bc80c8-699f-4de8-8879-78bdd9e8264e,2022,['SS'],"Seager, Corey",28,593,663,145,87,24,1,33,103,58,14,7,110,170,51,18,TEX
0d04b2e5-a00f-4817-bef1-298cde6226da,2023,['SS'],"Seager, Corey",29,477,536,156,81,42,0,33,88,49,9,4,75,113,35,13,TEX
d5e4f80f-0632-4a68-b370-f8bff231c134,2022,['OF'],"Winker, Jesse",28,456,547,100,71,15,0,14,103,84,8,4,80,109,30,35,SEA
279b6b1f-f45e-447f-b034-5171bd115625,2016,['OF'],"Mazara, Nomar",21,516,568,137,101,13,3,20,112,39,12,6,65,164,31,25,TEX
44b05d43-b843-49d6-9e32-1e4b16dd4e36,2017,['OF'],"Mazara, Nomar",22,554,616,140,88,30,2,20,127,55,12,4,70,164,24,38,TEX
e00cda2f-4714-4921-a8ab-aecddfb87c30,2018,['OF'],"Mazara, Nomar",23,489,536,126,80,25,1,20,116,40,13,4,50,159,27,20,TEX
5e7e4104-817b-455a-9501-8ec700582207,2020,['SS'],"Mondesi, Adalberto",24,219,233,56,36,11,3,6,70,11,4,1,25,46,5,16,KCA
91f442ab-ffae-489e-8ae9-b4fae13cff2b,2018,['3B'],"Andujar, Miguel",23,573,606,170,94,47,2,27,97,25,9,4,72,156,38,44,NYA
54bdfde6-ecab-4c19-a9b2-f1bb66c7bb2e,2019,['OF'],"Reyes, Franmil",23,494,548,123,67,19,0,37,156,47,15,0,52,118,35,13,SDN
b1cb1bde-1107-4c7b-bfe7-94b46c57ff34,2017,['SS'],"Swanson, Dansby",23,488,551,113,82,23,2,6,120,59,7,0,60,142,45,17,ATL
f3b21e5d-27ef-418a-b13d-b5d503b9b6ce,2018,['SS'],"Swanson, Dansby",24,478,533,114,71,25,4,14,122,44,5,2,60,121,36,34,ATL
88e0f980-5d37-4074-bff9-c69786e9db02,2019,['SS'],"Swanson, Dansby",25,483,545,121,75,26,3,17,124,51,7,5,80,100,46,18,ATL
393ae934-55aa-4a7f-9bc0-baa15d1f3203,2020,['SS'],"Swanson, Dansby",26,237,264,65,40,15,0,10,71,22,0,4,31,52,11,7,ATL
8834abb4-ef4d-4892-b985-d5680a2e1a88,2021,['SS'],"Swanson, Dansby",27,588,653,146,84,33,2,27,167,52,7,5,85,130,38,27,ATL
5a0d063d-884a-4826-8037-804836c540d8,2022,['SS'],"Swanson, Dansby",28,640,696,177,119,32,1,25,182,49,12,3,94,123,41,24,ATL
b2b4b104-9e90-453d-afe8-0ef3e841cfb9,2023,['SS'],"Swanson, Dansby",29,565,638,138,88,25,3,22,154,66,9,5,75,137,36,26,CHN
b5215465-e9e6-4505-b42c-34ae96df5cd3,2019,['SS'],"Newman, Kevin",25,493,531,152,114,20,6,12,62,28,5,7,64,160,38,20,PIT
3b590460-1073-4e41-9d77-0451e8917ff1,2021,['SS'],"Newman, Kevin",27,517,554,117,87,22,3,5,41,27,7,1,94,173,64,37,PIT
853b3709-490c-410e-b9e2-3bd271e221eb,2017,['OF'],"Taylor, Chris",26,514,568,148,88,34,5,21,142,50,2,3,59,111,36,20,LAN
a8b6b5d7-a744-476b-a867-1e96cc736967,2018,"['SS', 'OF']","Taylor, Chris",27,536,604,136,76,35,8,17,178,55,5,9,71,90,43,24,LAN
80845848-d652-4456-b59d-7710beb5cf1b,2020,['OF'],"Taylor, Chris",29,185,214,50,30,10,2,8,55,26,3,2,19,46,12,4,LAN
6ca5be06-0b10-445f-bff8-6d0e9277965e,2021,"['2B', 'OF']","Taylor, Chris",30,507,582,129,80,25,4,20,167,63,5,8,76,89,30,20,LAN
3429436b-aa14-4c8c-aacc-6f9a1e288099,2016,['SS'],"Correa, Carlos",21,577,660,158,99,36,3,20,139,75,12,5,58,178,41,17,HOU
21efb7b1-6532-4262-bef3-4967a58b7ba9,2020,['SS'],"Correa, Carlos",25,201,221,53,39,9,0,5,49,16,4,3,23,56,6,14,HOU
947a332c-4f68-4fa4-b412-93cf73af220f,2021,['SS'],"Correa, Carlos",26,555,640,155,94,34,1,26,116,75,16,4,76,142,36,35,HOU
851feb10-2395-440b-bf9c-483ec2d4f493,2022,['SS'],"Correa, Carlos",27,522,590,152,105,24,1,22,121,61,18,3,77,125,24,26,MIN
81ecafc3-f143-4fdb-8129-c198b4282a2f,2023,['SS'],"Correa, Carlos",28,514,580,118,69,29,2,18,131,59,30,4,63,139,36,28,MIN
9f9fd1d3-3f9a-4ff7-b087-fb81c1370198,2017,['OF'],"Buxton, Byron",23,462,511,117,81,14,6,16,150,38,1,4,54,90,28,30,MIN
28c6e4d7-1876-4ae7-8b42-b7e83e80c293,2022,['OF'],"Ward, Taylor",28,495,564,139,92,22,2,23,120,60,5,4,84,94,38,23,LAA
95f85440-f254-4bb6-979b-e7a6df367e83,2022,['3B'],"Wisdom, Patrick",30,469,534,97,44,28,0,25,183,53,8,9,64,76,17,35,CHN
ea044290-31c9-47e7-99b3-230016b01a7c,2018,['2B'],"Wendle, Joey",28,487,545,146,100,33,6,7,96,37,11,9,63,135,31,28,TBA
fd55e5c7-26be-4d51-8bdd-b025202c0308,2018,['1B'],"Olson, Matt",24,580,660,143,81,33,0,29,163,70,13,8,87,121,32,43,OAK
ea217a30-1bb0-41c6-8bc5-4aff865e2ddb,2019,['1B'],"Olson, Matt",25,483,547,129,67,26,0,36,138,51,11,12,67,92,25,33,OAK
f447d58b-6359-4361-900a-6dd41bfbf6b6,2020,['1B'],"Olson, Matt",26,210,245,41,22,4,1,14,77,34,2,1,24,40,12,14,OAK
fc0e82af-671a-4b8f-ac1b-8a7e7beb8b16,2021,['1B'],"Olson, Matt",27,565,673,153,79,35,0,39,113,88,17,9,92,150,18,44,OAK
b84b3f1d-3a43-46b3-92e7-5274d2c3c672,2022,['1B'],"Olson, Matt",28,616,699,148,70,44,0,34,170,75,13,4,87,140,27,45,ATL
03916081-a9e3-431d-8d2f-c92004e0c252,2023,['1B'],"Olson, Matt",29,608,720,172,88,27,3,54,167,104,13,4,95,125,25,26,ATL
fd104383-fe3d-4aa2-99e6-29437f863bb7,2015,['3B'],"Duffy, Matt",24,573,612,169,123,28,6,12,96,30,22,5,71,207,43,8,SFN
ea2f6e49-d50e-438c-9283-1264f78e1274,2018,['3B'],"Duffy, Matt",27,503,560,148,121,22,1,4,93,47,12,7,40,159,54,13,TBA
cd1213f5-6fe3-4940-98ea-7adac707d1c7,2017,['OF'],"Margot, Manuel",22,487,529,128,90,18,7,13,106,35,6,2,53,121,47,38,SDN
25a51efe-3992-4c13-a584-fc95c30706be,2018,['OF'],"Margot, Manuel",23,477,519,117,75,26,8,8,88,32,9,2,70,131,43,37,SDN
f6ca91e6-bd62-4853-b83e-dc7f5e92eb51,2018,['3B'],"Camargo, Johan",24,464,524,126,79,27,1,19,108,51,13,6,64,126,22,28,ATL
40a31f60-275b-41a9-9f57-316defcf5e59,2020,['OF'],"Reyes, Victor",25,202,213,56,43,7,2,4,45,9,4,2,30,54,14,3,DET
24449c8f-94c4-4630-be9c-3088609aa354,2022,['SS'],"Mateo, Jorge",27,494,533,109,64,25,7,13,147,27,8,5,68,104,40,31,BAL
fae00ab5-ed58-4684-a01e-58905e0cbdf1,2022,['OF'],"Santander, Anthony",27,574,647,138,81,24,0,33,122,55,14,13,92,118,36,71,BAL
cb470d7b-3e34-41a4-8164-1b82e7845ac4,2023,['OF'],"Santander, Anthony",28,591,656,152,82,41,1,28,152,55,11,6,100,102,31,57,BAL
827790cd-58d8-40da-8017-272cffda39df,2019,['1B'],"Alonso, Pete",24,597,693,155,70,30,2,53,183,72,13,21,69,130,32,31,NYN
2828e625-4237-44ee-b756-c3fafe6d1b8d,2020,['1B'],"Alonso, Pete",25,208,239,48,26,6,0,16,61,24,4,6,31,45,9,15,NYN
515b6dfd-2696-4780-a8d8-acae1e165e46,2021,['1B'],"Alonso, Pete",26,561,637,147,80,27,3,37,127,60,20,12,96,132,29,32,NYN
82469a43-d099-4861-ad01-eeb205b13aff,2022,['1B'],"Alonso, Pete",27,597,685,162,95,27,0,40,128,67,17,12,99,133,34,46,NYN
676d8f94-7648-4479-92b0-90dafe5bba6b,2023,['1B'],"Alonso, Pete",28,568,658,123,54,21,2,46,151,65,17,21,97,129,33,39,NYN
9a20c2cf-f5ac-4c0e-8076-65ae154e7f42,2020,['2B'],"Biggio, Cavan",25,220,265,55,31,16,0,8,61,41,2,3,38,46,12,8,TOR
9f7eae74-9cd1-45ac-a99c-ed68f8ddb593,2018,['OF'],"Conforto, Michael",25,543,638,132,78,25,1,28,159,84,10,7,64,144,29,25,NYN
9b038f0e-f388-4fa8-8b05-6c7a520dfdc0,2019,['OF'],"Conforto, Michael",26,549,648,141,78,29,1,33,149,84,11,10,83,112,39,27,NYN
df80ec40-a6a4-407e-8dba-7186264212ae,2020,['OF'],"Conforto, Michael",27,202,233,65,44,12,0,9,57,24,6,7,18,46,8,7,NYN
e3715e0e-0b21-48c1-a79e-a0c87382bb23,2019,['2B'],"Frazier, Adam",27,554,608,154,104,33,7,10,75,40,6,9,84,161,56,28,PIT
85c907dc-fb75-4b59-8f77-e2ea10383b34,2020,['2B'],"Frazier, Adam",28,209,230,48,34,7,0,7,35,17,3,3,33,62,18,14,PIT
63d0acaa-c96c-4017-a8c9-15be7a472ee6,2021,['2B'],"Frazier, Adam",29,577,639,176,130,36,5,5,69,48,10,10,78,156,75,26,PIT
a4410133-b2bd-483f-b4ea-d626af87d971,2022,"['2B', 'OF']","Frazier, Adam",30,541,602,129,100,22,4,3,73,46,15,5,102,163,53,28,SEA
238bbb01-6c31-47ae-9176-adcc76329b02,2017,['OF'],"Puig, Yasiel",26,499,570,131,77,24,2,28,100,64,21,2,65,157,29,33,LAN
5aa8edb4-dee1-44eb-9818-2ec2afc347cc,2019,['OF'],"Puig, Yasiel",28,555,611,148,92,30,2,24,133,44,13,8,72,116,44,45,CIN
7aab266c-cdaf-4c7d-b211-c41aa42eeba6,2019,['OF'],"Soler, Jorge",27,589,679,156,74,33,1,48,178,73,16,10,61,126,39,32,KCA
6daef6f8-9323-4b9d-8df9-4153f002f6e6,2021,['OF'],"Soler, Jorge",29,516,602,115,61,27,0,27,142,67,12,6,79,124,27,32,KCA
3be5ce29-110e-4fcf-bac9-d942fbedc0d1,2023,['OF'],"Soler, Jorge",31,504,580,126,66,24,0,36,141,66,20,6,76,108,25,30,MIA
c48b9f91-bddb-48f3-a022-6fe59ea84f67,2020,['2B'],"Cronenworth, Jake",26,172,192,49,27,15,3,4,30,18,4,1,25,54,12,3,SDN
a888a421-741f-4ee0-92c7-033b37d020e8,2021,"['1B', '2B', 'SS']","Cronenworth, Jake",27,567,643,151,90,33,7,21,90,55,8,10,84,165,47,35,SDN
db2a4986-0c63-4a9e-b261-48257080f63e,2022,['2B'],"Cronenworth, Jake",28,587,684,140,89,30,4,17,131,70,2,16,125,122,36,39,SDN
ae953162-2402-466a-9328-0d94c026601a,2023,"['1B', '2B']","Cronenworth, Jake",29,458,522,105,64,24,7,10,97,46,8,11,86,110,40,26,SDN
03f09c93-ca45-4c27-86fb-bb42492e5cc4,2019,['OF'],"Meadows, Austin",24,530,591,154,85,29,7,33,131,54,3,7,79,100,35,31,TBA
2036383c-da9b-4984-a6fc-b42190ef0e80,2021,['OF'],"Meadows, Austin",26,518,591,121,62,29,3,27,122,59,4,6,109,94,35,41,TBA
c5f6772c-9dc6-4b40-b364-15e4296fe56e,2017,['SS'],"Anderson, Tim",24,587,606,151,104,26,4,17,162,13,13,3,57,169,41,17,CHA
b38a8973-e475-4158-ae73-71ed96f53bca,2018,['SS'],"Anderson, Tim",25,567,606,136,85,28,3,20,149,30,15,4,69,158,42,23,CHA
65edac8e-ce68-4526-9e5f-f3fcee76174f,2019,['SS'],"Anderson, Tim",26,498,518,167,117,32,0,18,109,15,12,3,48,131,33,11,CHA
f49e6768-25a5-41f4-ad63-e068e2181013,2020,['SS'],"Anderson, Tim",27,208,221,67,45,11,1,10,50,10,4,2,23,59,8,2,CHA
402fafd2-cf7b-40f9-95f0-10e4aaa89972,2021,['SS'],"Anderson, Tim",28,527,551,163,115,29,2,17,119,22,5,1,51,163,25,7,CHA
d5ecc9d5-9af5-4411-a8c7-2972d8a40d5a,2023,['SS'],"Anderson, Tim",30,493,524,121,100,18,2,1,122,26,15,3,31,171,44,4,CHA
595c6172-3178-4a54-add2-b9f34f894bdb,2017,"['1B', 'OF']","Bellinger, Cody",21,480,548,128,59,26,4,39,146,64,5,1,64,85,29,32,LAN
3732a287-9a3c-4375-84f3-2541e7e1979f,2018,"['1B', 'OF']","Bellinger, Cody",22,557,632,145,85,28,7,25,151,69,7,3,72,119,29,44,LAN
d4aa3f5a-e778-4d03-9d1c-33b066b41dbd,2019,"['1B', 'OF']","Bellinger, Cody",23,558,661,170,86,34,3,47,108,95,10,3,90,104,56,34,LAN
3e885999-7dbd-487e-825f-74ceb6d5b2d7,2020,['OF'],"Bellinger, Cody",24,213,243,51,29,10,0,12,42,30,4,0,37,54,15,14,LAN
917559c3-d0cb-47f7-b3cd-228b6115805f,2022,['OF'],"Bellinger, Cody",26,504,550,106,57,27,3,19,150,38,7,2,92,100,25,34,LAN
d08bbb1b-37d0-4f0e-9790-9eb84ae5ec44,2023,"['1B', 'OF']","Bellinger, Cody",27,499,556,153,97,29,1,26,87,40,7,5,88,105,41,35,CHN
5bf969ca-e1fb-49d1-bf0f-f339970132b5,2019,['3B'],"Dozier, Hunter",27,523,586,146,81,29,10,26,148,55,9,3,73,90,38,33,KCA
cc0d4249-39e2-4c79-9d2d-e1298e54ff25,2020,['1B'],"Dozier, Hunter",28,158,186,36,24,4,2,6,48,27,3,1,23,34,6,11,KCA
803ed0a5-efc1-4ef4-a1f5-f42e74e8d351,2021,"['3B', 'OF']","Dozier, Hunter",29,487,543,105,56,27,6,16,154,43,12,7,70,104,28,31,KCA
1167cd5b-96d3-4db6-a757-ebd8c911c345,2020,['OF'],"Lewis, Kyle",24,206,242,54,40,3,0,11,71,34,5,0,30,40,7,5,SEA
f34c2306-146c-4809-bb29-b8bf437f4ef0,2019,['2B'],"McMahon, Ryan",24,480,539,120,73,22,1,24,160,56,14,1,38,125,27,12,COL
e35aa41e-2ffe-4396-871d-d03887dd0c41,2020,['2B'],"McMahon, Ryan",25,172,193,37,21,6,1,9,66,18,4,2,17,44,4,5,COL
3d8cdc49-e738-4218-b44f-823642fd1943,2021,"['2B', '3B']","McMahon, Ryan",26,528,596,134,78,32,1,23,147,59,14,4,74,115,43,19,COL
17e824fb-6b20-4dfe-bfa4-a99d1b23cb7e,2022,['3B'],"McMahon, Ryan",27,529,597,130,84,23,3,20,158,60,7,5,72,128,38,6,COL
404f914b-e21d-4519-af5f-84cf5edf834c,2023,['3B'],"McMahon, Ryan",28,555,627,133,76,31,3,23,198,68,19,1,67,124,29,6,COL
a949cad2-8e11-4d3b-b0dc-43061c76f25d,2021,['OF'],"O'Neill, Tyler",26,482,537,138,76,26,2,34,168,38,8,13,59,74,20,24,SLN
ca067a34-90af-460d-82a7-5560fa1b3b8b,2020,['1B'],"Smith, Dominic",25,177,199,56,24,21,1,10,45,14,2,5,16,49,11,3,NYN
f3d0326d-43da-4d9a-a6f6-dabc3704a4ff,2023,['1B'],"Smith, Dominic",28,527,586,134,100,21,1,12,91,47,12,10,95,141,46,21,WAS
2c3f2b3a-9459-436c-9e3c-5c307b6b82a8,2022,['1B'],"Tellez, Rowdy",27,529,599,116,58,23,0,35,121,62,20,5,78,141,33,38,MIL
5bd7e8b7-7862-4db9-bdb9-9c329745fd95,2018,['SS'],"Rosario, Amed",22,554,592,142,99,26,8,9,119,29,9,3,65,172,39,27,NYN
908404ec-8dfa-4238-a4dc-75377d5c244e,2019,['SS'],"Rosario, Amed",23,616,655,177,125,30,7,15,124,31,13,3,71,169,56,23,NYN
40a8c45d-8449-4a7c-8979-8ea643906ba0,2021,['SS'],"Rosario, Amed",25,550,588,155,113,25,6,11,120,31,12,3,60,162,34,20,CLE
30d21b4c-189c-4833-af62-c2069d914087,2022,['SS'],"Rosario, Amed",26,637,670,180,134,26,9,11,111,25,19,4,76,198,47,26,CLE
47b4efa7-fcaa-4a29-929e-8822e993d278,2023,"['2B', 'SS']","Rosario, Amed",27,510,545,134,95,25,8,6,99,29,15,3,63,146,43,26,CLE
ba0204eb-095a-4d3f-9fa3-3b7b269a3144,2019,['SS'],"Adames, Willy",23,531,584,135,89,25,1,20,153,46,9,3,60,136,35,16,TBA
68b8b103-e558-47cb-ab1a-20c7c3ac7238,2020,['SS'],"Adames, Willy",24,185,205,48,24,15,1,8,74,20,4,0,9,34,8,12,TBA
1b12518b-2dc8-47c6-badd-29344cd41ef3,2021,['SS'],"Adames, Willy",25,497,555,130,72,32,1,25,156,57,9,0,85,92,16,17,TBA
e93f594c-c210-4335-94d1-6a6394db44da,2022,['SS'],"Adames, Willy",26,563,617,134,72,31,0,31,166,49,11,1,96,105,26,39,MIL
20b7269b-1e75-43d3-a190-cb3372d5e979,2023,['SS'],"Adames, Willy",27,553,638,120,65,29,2,24,165,71,12,6,89,114,30,39,MIL
9d79f195-7d64-43c8-9abb-107eb8168516,2022,"['2B', 'SS']","Estrada, Thairo",26,488,541,127,89,22,2,14,89,33,10,14,56,162,28,29,SFN
c86b9f64-2e53-497f-96f9-05f77ef71c8d,2023,['2B'],"Estrada, Thairo",27,495,530,134,92,26,2,14,120,22,10,11,62,121,33,26,SFN
97307aff-a424-4212-852a-4e4f59b6d568,2017,['OF'],"Benintendi, Andrew",22,573,658,155,108,26,1,20,112,70,16,6,86,150,51,35,BOS
abdfc832-1f92-4f46-bfe4-8643505c3050,2018,['OF'],"Benintendi, Andrew",23,579,661,168,105,41,6,16,106,71,9,2,88,165,49,16,BOS
44ae8f17-fa8f-4513-b700-e7b472755a4c,2019,['OF'],"Benintendi, Andrew",24,541,615,144,86,40,5,13,140,59,6,7,75,120,39,29,BOS
b0436a34-966c-4443-b240-2a572a5e13ca,2021,['OF'],"Benintendi, Andrew",26,493,538,136,90,27,2,17,97,36,2,2,108,114,25,17,KCA
ba2f016f-1352-4fda-ab9a-676430234d67,2022,['OF'],"Benintendi, Andrew",27,461,521,140,109,23,3,5,77,52,7,2,87,114,34,13,KCA
28b049f3-aa67-4f3e-a856-326faf1b8b06,2023,['OF'],"Benintendi, Andrew",28,562,621,147,106,34,2,5,89,52,12,3,102,149,54,24,CHA
fd39b716-608e-4e1f-87e2-cde7eb92b8e6,2022,"['2B', 'OF']","Kemp, Tony",30,497,558,117,84,24,2,7,69,45,5,8,89,149,42,37,OAK
25f5882b-0917-4999-972e-f94cb2eba628,2020,['3B'],"Kiner-Falefa, Isiah",25,211,228,59,49,4,3,3,32,14,6,2,24,83,8,6,TEX
484b76fe-e656-4067-bdbd-da1d0720b972,2021,['SS'],"Kiner-Falefa, Isiah",26,635,677,172,136,25,3,8,90,28,11,11,75,218,60,23,TEX
93d302ae-9968-4956-a4dd-954ace6f3fa1,2022,['SS'],"Kiner-Falefa, Isiah",27,483,531,126,102,20,0,4,72,35,13,5,53,175,38,22,NYA
6e36ced2-89a6-46c0-bcfa-0eaf43967e7b,2019,"['2B', 'OF']","McNeil, Jeff",27,510,567,162,100,38,1,23,75,35,5,21,74,134,41,25,NYN
af9af03d-c0cb-4f64-82dc-5c638c12a462,2020,['OF'],"McNeil, Jeff",28,183,209,57,39,14,0,4,24,20,3,3,30,46,22,7,NYN
f8aac3e5-6590-4eec-bed0-2399ae8650b1,2022,"['2B', 'OF']","McNeil, Jeff",30,533,589,174,125,39,1,9,61,40,6,11,92,131,51,28,NYN
f904650f-ba1e-488d-8977-6f10c89126bb,2023,"['2B', 'OF']","McNeil, Jeff",31,585,648,158,119,25,4,10,65,39,5,18,101,164,51,52,NYN
5484a859-deaa-4ba1-9ad7-648b9e22df0d,2018,['2B'],"Albies, Ozzie",21,639,684,167,98,40,5,24,116,36,9,5,109,159,49,48,ATL
1cede794-2a8c-4f0c-8a2f-938fb40883ed,2019,['2B'],"Albies, Ozzie",22,640,702,189,114,43,8,24,112,54,2,4,110,149,55,27,ATL
1499ec87-7b0c-4af4-a7ef-a484dadbea5e,2021,['2B'],"Albies, Ozzie",24,629,686,163,86,40,7,30,128,47,4,3,138,125,43,38,ATL
2a4a984a-467b-44c2-b948-6991057a8b3c,2023,['2B'],"Albies, Ozzie",26,596,660,167,99,30,5,33,107,46,9,8,115,144,39,28,ATL
4e6a97a4-ff2c-416c-83d7-6ce1bda21f5e,2019,['OF'],"Robles, Victor",22,546,617,139,86,33,3,17,140,35,6,25,61,132,37,47,WAS
83b47764-0f4e-48f8-b3c8-f9a7d2834adf,2020,['OF'],"Robles, Victor",23,168,189,37,28,5,1,3,53,9,0,9,23,37,10,10,WAS
86460177-1d4c-435c-950a-e916f92669ce,2019,['3B'],"Devers, Rafael",22,647,702,201,111,54,4,32,119,48,8,4,75,175,41,34,BOS
03b63803-6939-4873-8ebf-74b08cb8ecdd,2020,['3B'],"Devers, Rafael",23,232,248,61,33,16,1,11,67,13,8,3,21,58,17,8,BOS
64674f72-3176-4c26-992f-28dcc5a4c0d3,2021,['3B'],"Devers, Rafael",24,591,664,165,89,37,1,38,143,62,13,7,75,143,33,34,BOS
32a63a64-e845-4960-a36a-4b396b5b0b69,2022,['3B'],"Devers, Rafael",25,555,614,164,94,42,1,27,114,50,14,6,65,140,41,33,BOS
149317e8-a799-47c4-afae-aeec395988e6,2023,['3B'],"Devers, Rafael",26,580,656,157,90,34,0,33,126,62,15,11,76,153,32,37,BOS
d3017071-744a-4b93-99d2-ee6770986f47,2022,"['1B', '2B']","Arraez, Luis",25,547,603,173,133,31,1,8,43,50,6,3,106,160,50,17,MIN
